date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2021-08-10,16.79,66.55,413.7423,356.0143,66.1288,79.9741,57.5393,142.0984,93.06,,,1.36,-1.04,-0.649,,,-1.25,0.0,-0.7656,-3.3421,-0.5118,-0.5769,,,0.3342,-6.0,-10.0,2.2253,34.8333,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,,0.3072,6.4151,1.195,9.4456,1.8591,7.979,5.3151,11.4136,-0.7906,-2.8614
2021-08-11,16.17,60.66,414.7704,355.403,66.2352,80.1065,58.516,143.0094,92.91,,,1.35,-1.07,-0.649,,,-1.8,0.0,-0.936,-3.1074,-0.5104,-0.521,,,0.5411,-2.0,-10.0,4.3835,37.9333,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,,-1.0365,10.054,1.156,9.4327,1.1718,8.1632,5.5491,11.4361,-1.0365,-3.1022
2021-08-12,15.59,57.39,416.0134,356.6839,66.3493,80.2096,58.1498,142.9357,93.04,,,1.36,-1.05,-0.649,,,-1.69,0.0,-0.5789,-3.4229,-0.2711,-0.3749,,,0.4535,5.0,-4.0,1.8421,43.1333,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.1795,9.638,0.2584,9.9898,0.0741,8.6405,5.5989,11.4402,-1.3322,-3.3917
2021-08-13,15.45,55.45,416.7705,357.9358,66.4937,80.3495,57.4695,142.9173,92.52,,,1.29,-1.08,-0.647,,,-0.7,0.0,-0.23,-3.3634,0.083,-0.0372,,,-0.1834,-2.0,-6.0,2.7984,47.1333,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.5741,11.9976,0.971,10.8916,0.148,8.6646,5.497,11.4386,-1.5115,-3.5672
2021-08-16,16.12,59.4,417.7519,358.0912,66.5165,80.3715,57.269,142.9633,92.63,,,1.26,-1.1,-0.647,,,-0.6,0.0,-0.1866,-3.2538,0.7956,0.6794,,,-0.2799,7.0,-5.0,4.2888,44.8667,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,,0.0649,13.889,1.1768,11.0114,-0.6264,8.8305,4.9013,11.4666,-1.7428,-3.7937
2021-08-17,17.91,60.28,415.0135,354.937,66.3645,80.2169,56.301,141.8868,93.13,,,1.26,-1.07,-0.647,,,1.12,-0.6555,-1.0658,-3.5573,0.0596,0.0536,,,0.1721,3.0,-4.0,1.907,31.7,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,,0.885,12.5503,1.6935,10.2807,0.8648,9.0104,4.744,11.5118,-1.0945,-3.1589
2021-08-18,21.57,58.05,410.4712,351.5209,66.2124,80.0918,55.7865,140.4238,93.14,,,1.27,-1.05,-0.647,,,5.4,-1.7428,-2.018,-3.0698,-0.4087,-0.4214,,,0.4205,-3.0,-7.0,0.725,18.2,cnn,3,5,1,9,0.6,2,0,2,4,normal,Normal / Mild Pullback,False,,2.2155,5.7668,2.8735,7.5685,1.8193,7.987,5.9374,11.2479,0.1548,-2.0873
2021-08-19,21.67,59.38,411.1067,353.2193,66.2048,80.0624,55.0277,140.1109,93.57,,,1.24,-1.04,-0.647,,,6.08,-1.5907,-1.5446,-3.2438,-0.4768,-0.4852,,,0.808,-3.0,-3.0,1.6745,14.8833,cnn,3,5,1,9,0.6,2,0,3,5,normal,Normal / Mild Pullback,False,,1.455,9.3831,3.0305,7.5346,0.6716,8.8342,6.5718,11.3274,0.6716,-2.2386
2021-08-20,18.56,59.95,414.3779,356.878,66.3645,80.2022,56.144,141.123,93.5,,,1.26,-1.01,-0.645,,,3.11,-0.8077,-0.5248,-3.4514,-0.4297,-0.5019,,,0.635,-4.0,4.0,3.1043,23.8667,cnn,3,5,1,9,0.6,0,0,2,2,normal,Normal / Mild Pullback,False,,1.554,9.7321,2.1923,7.1405,-1.7885,10.2639,5.7668,11.2374,-1.7885,-3.0104
2021-08-23,17.15,62.23,418.023,362.2157,66.5698,80.4599,56.7283,142.1812,92.96,,,1.25,-1.02,-0.645,,,1.03,0.0,0.0,-3.9984,0.0261,-0.0458,,,0.3346,-4.0,9.0,2.6772,30.4333,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,8.3142,1.1112,8.5496,0.939,6.62,-2.7369,9.6097,5.2594,11.1372,-2.7369,-3.8561
2021-08-24,17.22,63.03,418.6865,363.3221,66.661,80.585,57.0422,142.7609,92.89,,,1.29,-1.01,-0.645,,,-0.69,0.0,0.0,-3.7726,0.3004,0.2009,,,0.4977,4.0,12.0,3.074,34.4,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,8.08,0.8014,8.9584,0.6563,6.6921,-1.9437,10.3471,4.8373,11.1563,-2.891,-4.0085
2021-08-25,16.79,64.51,419.5651,363.7393,66.7294,80.6733,57.6091,143.5154,92.83,,,1.35,-1.0,-0.645,,,-4.78,0.0,0.0,-3.8697,0.3232,0.2467,,,0.5524,9.0,15.0,2.5352,36.0333,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,8.0701,0.6438,8.9723,0.0156,7.0642,-0.9602,11.3032,4.9731,11.166,-3.0943,-4.2095
2021-08-26,18.84,63.41,417.0883,361.4297,66.6914,80.5997,56.6672,142.5309,93.06,,,1.34,-0.99,-0.645,,,-2.83,-0.5903,-0.635,-3.8809,0.0495,-0.027,,,1.3063,6.0,16.0,1.2356,36.8333,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,8.3581,1.5529,6.2954,-0.1838,7.5855,-0.2079,11.1383,5.4076,11.0915,-2.5189,-3.6406
2021-08-27,16.39,57.98,420.8175,364.9427,66.8739,80.8647,58.3329,144.0583,92.69,,,1.31,-1.08,-0.646,,,-2.17,0.0,0.0,-3.9299,0.4603,0.4205,,,0.5642,7.0,8.0,4.1168,47.4667,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,8.5853,0.6285,3.8376,-0.8151,5.9501,-1.3752,10.6489,4.1795,10.9889,-3.3827,-4.4946
2021-08-30,16.19,60.14,422.668,369.0383,66.9575,80.953,56.9638,143.8467,92.65,,,1.29,-1.08,-0.646,,,-0.96,0.0,0.0,-4.0922,0.8359,0.742,,,0.6518,9.0,9.0,1.9936,47.8667,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,8.5502,-0.1702,3.9066,-1.7823,5.5706,-3.7858,12.5382,3.8609,10.9627,-3.8057,-4.9127
2021-08-31,16.48,59.54,422.0419,368.7374,66.9727,80.9678,57.4608,143.8191,92.63,,,1.3,-1.03,-0.646,,,-0.74,-0.1481,-0.0815,-3.8911,0.7434,0.7326,,,0.5973,11.0,16.0,1.9982,47.2333,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,8.2608,-0.144,3.8623,-0.815,7.5478,-3.4808,12.6033,4.2926,10.9615,-3.663,-4.7716
2021-09-01,16.11,58.09,422.2661,369.3488,67.0299,81.0527,57.0858,143.8467,92.45,,,1.31,-1.03,-0.646,,,-0.68,-0.0951,0.0,-4.0232,1.0142,1.0233,,,0.1951,12.0,13.0,1.7966,43.1333,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,7.9477,-0.6242,4.6532,-1.0248,7.5166,-4.7112,13.1051,1.9124,11.953,-4.7112,-4.8222
2021-09-02,16.41,55.8,423.5653,369.1741,67.1138,81.1561,57.0161,144.822,92.23,,,1.29,-1.03,-0.646,,,-2.43,0.0,-0.0473,-3.3744,0.9094,0.9854,,,-0.0108,6.0,7.0,-0.0768,44.1667,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,7.7645,-1.7101,4.7577,-2.2895,8.2848,-3.8745,13.9317,2.8461,12.1867,-5.0035,-5.1141
2021-09-03,16.41,53.26,423.4625,370.3096,67.1215,81.1783,56.8417,144.3527,92.04,,,1.33,-1.01,-0.647,,,0.02,-0.0243,0.0,-3.4012,1.0364,1.0963,,,-0.819,2.0,5.0,-3.0808,44.0667,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,7.7818,-1.4346,6.1558,-3.8954,10.8904,-5.0911,14.4457,0.8695,12.8651,-5.0911,-5.0911
2021-09-07,18.14,57.05,421.9484,370.8336,66.946,80.9641,56.6149,143.1474,92.52,,,1.38,-0.98,-0.647,,,1.95,-0.3817,0.0,-3.9584,1.0035,1.0612,,,-0.4626,5.0,6.0,-2.547,41.7,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,7.9366,-1.6148,6.4168,-3.6417,10.9969,-3.7595,15.1511,0.107,13.0516,-4.7505,-4.7505
2021-09-08,17.96,57.02,421.4343,369.543,67.0223,81.0527,55.8911,143.0554,92.65,,,1.35,-1.03,-0.647,,,1.48,-0.5031,-0.348,-3.3895,1.3511,1.3487,,,-0.4406,-1.0,1.0,-4.6374,38.5667,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,7.9769,-0.672,10.559,-2.583,12.8941,-3.2416,15.3029,1.7643,13.4139,-4.6343,-4.6343
2021-09-09,18.8,52.61,419.6305,368.2716,67.0833,81.1117,56.1265,142.6505,92.48,,,1.3,-1.08,-0.647,,,2.69,-0.929,-0.6909,-3.439,1.2803,1.2548,,,-0.4628,-5.0,-1.0,-5.1944,33.8,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,8.1617,-0.4031,10.2547,-0.9756,14.7793,-1.9855,15.6876,1.3124,13.5095,-4.2244,-4.2244
2021-09-10,20.95,51.73,416.3218,365.4765,66.9842,81.0305,55.4551,141.7119,92.58,,,1.35,-1.05,-0.649,,,4.54,-1.7101,-1.4446,-3.1947,0.9569,1.0235,,,-0.4944,-1.0,0.0,-4.7047,20.6,cnn,3,5,1,9,0.6,1,0,2,3,normal,Normal / Mild Pullback,False,8.6372,-0.5895,11.1221,-0.0242,14.2944,-1.3868,15.4792,3.327,13.6055,-3.4632,-3.4632
2021-09-13,19.37,53.1,417.3873,365.2242,67.1519,81.2226,56.1179,142.1076,92.62,,,1.33,-1.04,-0.649,,,2.96,-1.4586,-1.5126,-2.2443,0.9898,1.0866,,,0.1081,4.0,4.0,-2.4963,28.2667,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,8.6612,-2.4966,14.8851,-0.5647,14.2795,-2.3506,15.5975,5.1951,14.2011,-3.7097,-3.7097
2021-09-14,19.46,51.73,415.1349,364.1859,67.1215,81.1339,54.8359,141.0954,92.65,,,1.28,-1.05,-0.649,,,1.32,-1.9903,-1.7926,-2.0433,0.9095,0.9486,,,0.0216,2.0,5.0,-3.6449,24.8,cnn,3,5,1,9,0.6,0,0,2,2,normal,Normal / Mild Pullback,False,8.8276,-2.0602,15.1533,-2.0399,17.3422,-2.0625,15.5266,6.0459,14.1454,-3.1872,-3.1872
2021-09-15,18.18,53.93,418.6024,366.8935,67.2206,81.326,55.7341,142.3468,92.49,,,1.31,-1.04,-0.649,,,0.22,-1.1717,-1.0625,-2.4709,1.29,1.3826,,,-0.6872,5.0,3.0,-1.8555,31.2,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,9.0106,-1.924,15.8887,-2.6878,16.5312,-2.5243,15.2367,4.4575,14.149,-3.9892,-3.9892
2021-09-16,18.69,53.7,417.9389,367.1458,67.1977,81.2964,55.6033,142.08,92.86,,,1.34,-1.01,-0.649,,,-0.11,-1.3284,-0.9945,-2.1813,1.4881,1.504,,,-0.3006,7.0,4.0,-2.1092,31.5,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,7.9967,-0.5748,19.6499,-3.7246,17.1862,-0.7273,16.5139,5.6082,14.2503,-3.8368,-3.8368
2021-09-17,20.81,56.06,413.8676,362.7979,67.1138,81.2078,55.6731,140.8194,93.2,,,1.37,-0.96,-0.651,,,-0.14,-2.2895,-2.1669,-2.0496,1.373,1.4306,,,-0.3954,13.0,8.0,0.4978,17.9333,cnn,3,5,1,9,0.6,1,0,2,3,normal,Normal / Mild Pullback,False,8.8378,0.5687,18.0995,-1.6221,18.4517,1.0127,16.3497,5.7023,14.2229,-2.8908,-2.8908
2021-09-20,25.71,59.58,406.9668,355.3014,66.8774,80.9345,54.2878,138.6925,93.24,,,1.31,-0.98,-0.651,,,6.34,-3.9188,-4.1884,-1.9571,0.7728,0.913,,,-0.2781,5.0,3.0,-1.5452,11.1,cnn,3,5,1,9,0.6,3,0,3,6,normal,Normal / Mild Pullback,False,10.2393,1.9814,10.4972,-1.2441,17.6515,3.0297,15.0246,6.7551,13.8347,-1.2441,-1.2441
2021-09-21,24.36,59.2,406.5823,355.7386,66.9918,81.0675,54.1739,138.1939,93.2,,,1.33,-0.96,-0.651,,,4.9,-4.0095,-4.0706,-2.5516,0.6339,0.7552,,,0.2582,8.0,6.0,-1.8158,11.45,cnn,3,5,1,9,0.6,1,0,3,4,normal,Normal / Mild Pullback,False,9.5807,0.0208,20.4749,-0.1222,18.5922,3.9227,15.1507,8.5257,14.1387,-1.1507,-1.1507
2021-09-22,20.87,55.92,410.5485,359.0614,67.1138,81.2004,55.0944,139.7453,93.46,,,1.32,-0.96,-0.651,,,2.69,-3.0732,-3.1745,-1.8036,0.6792,0.7637,,,0.6136,3.0,5.0,-1.5001,20.0333,cnn,3,5,1,9,0.6,1,0,2,3,normal,Normal / Mild Pullback,False,10.3248,-0.7788,18.8132,-0.676,17.9682,3.323,14.8934,6.5295,14.1826,-2.1057,-2.1057
2021-09-23,18.63,56.79,415.5366,362.3745,67.1443,81.2152,57.1898,141.7955,93.1,,,1.41,-0.9,-0.651,,,-0.06,-1.8955,-2.2811,-1.434,0.6218,0.6717,,,0.2909,6.0,10.0,0.2347,24.5,cnn,3,5,1,9,0.6,0,0,2,2,normal,Normal / Mild Pullback,False,11.2911,-3.168,15.3118,-1.0199,17.3526,2.3489,14.3834,4.1305,14.1947,-3.2808,-3.2808
2021-09-24,17.75,58.46,416.2212,362.7145,67.0452,81.1266,57.786,142.0356,93.33,,,1.47,-0.87,-0.652,,,-3.06,-1.7339,-2.1894,-1.5624,0.5304,0.6537,,,0.2901,13.0,12.0,2.1867,23.8333,cnn,3,5,1,9,0.6,0,0,2,2,normal,Normal / Mild Pullback,False,11.125,-2.1784,19.7518,-1.3629,17.2904,2.0747,14.4029,2.8538,14.3825,-3.4399,-3.4399
2021-09-27,18.76,60.5,415.0303,359.8192,66.9842,81.0601,59.9516,142.5067,93.38,,,1.48,-0.87,-0.652,,,-6.95,-2.015,-2.9702,-1.0933,0.1649,0.2416,,,0.7444,17.0,21.0,4.208,24.7667,cnn,3,5,1,9,0.6,0,0,2,2,normal,Normal / Mild Pullback,False,10.6336,-3.1628,20.5444,-1.796,17.5362,2.9166,14.4036,4.9808,14.7859,-3.1628,-3.1628
2021-09-28,23.25,62.71,406.6667,349.6372,66.6791,80.7056,59.5044,140.3733,93.77,,,1.54,-0.84,-0.652,,,-1.11,-3.9896,-5.7159,-0.1064,-0.4158,-0.3057,,,1.2088,25.0,24.0,8.5704,12.4667,cnn,3,5,1,9,0.6,1,0,3,4,normal,Normal / Mild Pullback,False,12.4902,-0.143,18.9307,-0.0231,14.2258,5.1277,11.8955,8.2111,14.2267,-1.1713,-1.1713
2021-09-29,22.56,61.21,407.3512,349.064,66.8011,80.868,60.1532,140.6781,94.34,,,1.55,-0.82,-0.652,,,1.69,-3.828,-5.8705,0.6395,-0.2562,-0.1232,,,1.8461,25.0,21.0,8.461,12.4833,cnn,3,5,1,9,0.6,1,0,3,4,normal,Normal / Mild Pullback,False,12.5545,0.1036,19.1716,0.168,14.3218,4.4861,12.1472,8.7014,14.2618,-1.3373,-1.3373
2021-09-30,23.14,61.07,402.3724,347.7816,66.7248,80.772,59.3992,138.3601,94.25,,,1.52,-0.85,-0.652,,,4.51,-5.0035,-6.2163,0.3208,-0.4551,-0.3463,,,1.947,21.0,18.0,9.197,9.9667,cnn,3,5,1,9,0.6,1,0,3,4,normal,Normal / Mild Pullback,False,13.0548,2.2184,16.076,3.1132,14.6438,6.7996,11.1265,11.6038,14.2039,-0.1165,-0.1165
2021-10-01,21.1,57.38,407.1542,349.9384,66.8848,80.941,60.8196,140.2255,94.04,,,1.48,-0.9,-0.652,,,3.35,-3.8745,-5.6347,0.5849,-0.3413,-0.265,,,1.9625,19.0,13.0,10.9705,18.3333,cnn,3,5,1,9,0.6,1,0,2,3,normal,Normal / Mild Pullback,False,13.8904,0.8336,14.986,2.6783,14.0796,5.7595,10.6647,10.203,14.0598,-1.2896,-1.2896
2021-10-04,22.96,60.61,401.9036,342.5934,66.6475,80.6668,61.0387,139.339,93.81,,,1.49,-0.89,-0.652,,,4.2,-5.1141,-7.6153,0.9016,-0.7061,-0.6301,,,1.9231,16.0,12.0,13.1441,9.5,cnn,3,5,1,9,0.6,1,0,3,4,normal,Normal / Mild Pullback,False,14.4024,1.4114,11.6463,4.3276,11.0821,7.3255,8.9125,11.7855,13.7272,1.0405,1.0405
2021-10-05,21.3,62.83,406.0853,347.218,66.617,80.6001,61.3631,140.3364,93.98,,,1.54,-0.91,-0.652,,,-1.95,-4.1269,-6.3682,0.6132,-0.4915,-0.4496,,,1.578,16.0,7.0,12.6209,18.7667,cnn,3,5,1,9,0.6,1,0,2,3,normal,Normal / Mild Pullback,False,15.1105,0.1201,9.825,4.0499,10.7459,6.6497,8.5463,10.3286,13.6435,0.1201,0.1201
2021-10-06,21.0,60.65,407.7731,349.443,66.5787,80.5556,61.1702,140.5303,94.27,,,1.53,-0.9,-0.652,,,-1.56,-3.7284,-5.7683,0.9465,-0.6618,-0.6133,,,1.7485,18.0,13.0,13.1121,20.0667,cnn,3,5,1,9,0.6,1,0,2,3,normal,Normal / Mild Pullback,False,15.261,0.0644,9.6927,4.0262,10.7455,6.8567,8.6018,9.595,13.6595,-0.2943,-0.2943
2021-10-07,19.54,60.91,411.2986,352.649,66.5863,80.526,61.7226,141.7217,94.22,,,1.58,-0.88,-0.652,,,-3.6,-2.8961,-4.9037,1.2277,-0.7408,-0.7222,,,1.8815,28.0,20.0,12.1982,24.6,cnn,3,5,1,9,0.6,0,0,2,2,normal,Normal / Mild Pullback,False,15.645,0.8754,14.5958,3.4035,10.4344,6.4401,8.3922,9.2847,13.609,-1.149,-1.149
2021-10-08,18.77,59.65,410.5485,350.8905,66.3874,80.3851,61.9944,141.3892,94.07,,,1.61,-0.89,-0.65,,,-2.33,-3.0732,-5.3779,1.0973,-0.8909,-0.7965,,,1.6094,26.0,16.0,13.3642,25.2667,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,15.4355,1.8294,14.6754,3.4852,10.3319,7.0045,8.1862,9.4477,13.597,-0.9684,-0.9684
2021-10-11,20.0,59.65,407.5762,348.1993,66.1808,80.1034,61.2754,140.6134,94.32,,,1.61,-0.89,-0.65,,,-2.96,-3.7749,-6.1036,1.2352,-1.4462,-1.3779,,,1.8355,28.0,15.0,11.8191,25.9,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,15.5565,2.8756,11.3025,4.7988,8.4451,7.8769,7.2374,8.1289,14.1469,-0.2462,-0.2462
2021-10-12,19.85,62.95,406.5729,346.9849,66.3032,80.2517,61.2404,140.6504,94.52,,,1.59,-0.9,-0.65,,,-1.45,-4.0118,-6.4311,1.8544,-1.2191,-1.0874,,,2.0183,31.0,15.0,14.0312,22.7,cnn,3,5,1,9,0.6,0,0,2,2,normal,Normal / Mild Pullback,False,15.4848,3.9251,8.6968,5.152,7.7909,7.7856,7.34,8.2939,14.133,0.3598,0.3598
2021-10-13,18.64,60.84,408.0356,349.7635,66.4792,80.437,60.8985,140.8812,94.08,,,1.56,-0.96,-0.65,,,-2.36,-3.6664,-5.6818,1.1938,-1.1028,-1.0931,,,1.7191,25.0,8.0,12.0956,24.1,cnn,3,5,1,9,0.6,0,0,2,2,normal,Normal / Mild Pullback,False,15.1933,3.9593,8.6015,4.3109,9.1321,6.5352,8.4568,7.4791,14.166,1.6821,1.6821
2021-10-14,16.86,59.35,414.899,356.2049,66.8542,80.8817,61.8103,143.3008,93.96,,,1.52,-1.0,-0.65,,,-2.68,-2.046,-3.9448,1.0342,-0.5112,-0.5101,,,1.1846,18.0,1.0,11.9774,31.8333,cnn,3,5,1,9,0.6,0,0,1,1,normal,Normal / Mild Pullback,False,16.4865,2.5062,3.9663,3.5751,6.8286,4.8068,6.8255,5.5696,13.8011,0.7616,0.7616
2021-10-15,16.3,62.7,418.0589,358.4493,66.7394,80.7186,61.7401,143.7903,93.94,,,1.59,-0.97,-0.645,,,-2.47,-1.3,-3.3396,1.1051,-0.5579,-0.6024,,,0.794,22.0,-1.0,9.7858,43.6333,cnn,3,5,1,9,0.6,0,0,0,0,normal,Normal / Mild Pullback,False,16.3205,1.6261,4.9564,3.0009,6.4603,4.7996,6.8186,5.7259,13.835,0.2961,0.2961
