date,hygClose,move,vix,qqqClose,spyClose,rspClose,jnkClose,dxyClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2021-10-05,66.2951,62.83,21.3,347.218,406.0854,140.3364,80.1561,93.98,61.3631,,,1.54,-0.91,-0.654,40.7186,,-1.95,-4.1269,-6.3683,0.6132,-0.4915,-0.4496,,,1.578,16.0,7.0,12.6208,18.7667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,15.1105,0.1201,9.8249,4.0499,10.7459,6.6497,8.5463,10.3285,13.6435,0.1201,0.1201
2021-10-06,66.257,60.65,21.0,349.4429,407.7731,140.5303,80.1119,94.27,61.1702,,,1.53,-0.9,-0.654,40.7186,,-1.56,-3.7284,-5.7683,0.9465,-0.6618,-0.6133,,,1.7485,18.0,13.0,13.1121,20.0667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,15.2609,0.0644,9.6926,4.0262,10.7454,6.8568,8.6018,9.595,13.6595,-0.2943,-0.2943
2021-10-07,66.2647,60.91,19.54,352.6491,411.2986,141.7216,80.0824,94.22,61.7226,,,1.58,-0.88,-0.654,36.7925,,-3.6,-2.8961,-4.9037,1.2276,-0.7407,-0.7223,,,1.8815,28.0,20.0,12.1981,24.6,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.645,0.8754,14.5957,3.4035,10.4344,6.44,8.3922,9.2847,13.609,-1.149,-1.149
2021-10-08,66.0666,59.65,18.77,350.8905,410.5484,141.3891,79.9423,94.07,61.9944,,,1.61,-0.89,-0.652,36.7925,,-2.33,-3.0732,-5.3779,1.0973,-0.8909,-0.7965,,,1.6094,26.0,16.0,13.3643,25.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,15.4355,1.8294,14.6752,3.4851,10.3319,7.0045,8.1862,9.4477,13.597,-0.9683,-0.9683
2021-10-11,65.8611,59.65,20.0,348.1993,407.5763,140.6134,79.6622,94.32,61.2754,,,1.61,-0.89,-0.652,36.7925,,-2.96,-3.7749,-6.1036,1.2352,-1.4462,-1.3778,,,1.8355,28.0,15.0,11.8191,25.9,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,15.5565,2.8756,11.3025,4.7988,8.4451,7.8769,7.2374,8.1289,14.1468,-0.2462,-0.2462
2021-10-12,65.9829,62.95,19.85,346.9848,406.573,140.6504,79.8096,94.52,61.2404,,,1.59,-0.9,-0.652,36.7925,,-1.45,-4.0117,-6.4311,1.8544,-1.219,-1.0874,,,2.0183,31.0,15.0,14.0312,22.7,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.4848,3.9251,8.6968,5.152,7.7909,7.7856,7.34,8.2939,14.1329,0.3598,0.3598
2021-10-13,66.1581,60.84,18.64,349.7635,408.0356,140.8812,79.994,94.08,60.8985,,,1.56,-0.96,-0.652,36.7925,,-2.36,-3.6664,-5.6818,1.1938,-1.1028,-1.0931,,,1.7191,25.0,8.0,12.0956,24.1,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.1932,3.9593,8.6015,4.3109,9.1321,6.5352,8.4568,7.4791,14.166,1.6821,1.6821
2021-10-14,66.5311,59.35,16.86,356.205,414.8991,143.3009,80.4362,93.96,61.8103,,,1.52,-1.0,-0.652,31.7536,,-2.68,-2.046,-3.9448,1.0342,-0.5113,-0.5101,,,1.1846,18.0,1.0,11.9774,31.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,16.4865,2.5062,3.9664,3.5751,6.8287,4.8068,6.8255,5.5696,13.8011,0.7616,0.7616
2021-10-15,66.417,62.7,16.3,358.4493,418.0589,143.7903,80.274,93.94,61.7401,,,1.59,-0.97,-0.646,31.7536,,-2.47,-1.3,-3.3396,1.1051,-0.5578,-0.6024,,,0.794,22.0,-1.0,9.7858,43.6333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.3205,1.626,4.9566,3.0009,6.4603,4.7996,6.8186,5.726,13.835,0.296,0.296
2021-10-18,66.3865,70.77,16.31,362.0538,419.2965,143.8457,80.2372,93.95,61.8892,,,1.59,-0.95,-0.646,31.7536,,-3.69,-1.0078,-2.3676,1.0436,-0.2521,-0.3125,,,0.7615,28.0,3.0,10.6496,46.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.0068,1.8694,5.1614,2.8735,6.4901,4.526,6.8505,5.6989,13.8335,0.7715,0.7402
2021-10-19,66.4322,68.25,15.7,364.7936,422.5313,144.6861,80.2962,93.79,61.9418,,,1.65,-0.89,-0.646,31.7536,,-4.15,-0.2441,-1.6288,0.8177,-0.3539,-0.4028,,,0.6331,32.0,7.0,10.023,53.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.1312,1.1805,3.9762,2.4987,5.9633,4.1363,6.5777,3.4444,14.0867,0.3928,-0.0311
2021-10-20,66.455,65.47,15.49,364.3175,424.191,145.7943,80.3552,93.56,63.5638,,,1.65,-0.92,-0.646,31.7536,,-3.15,0.0,-1.7572,0.9103,-0.5009,-0.4929,,,0.107,33.0,4.0,11.6619,56.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.8727,0.3382,5.8708,2.721,6.2053,3.4769,6.7201,3.0819,14.0693,0.1569,-0.4222
2021-10-21,66.2875,69.42,15.01,366.5424,425.2973,145.9698,80.1414,93.77,63.1429,,,1.68,-0.96,-0.646,27.7512,,-1.85,0.0,-1.1572,0.6746,-0.7968,-0.7757,,,0.7197,27.0,-6.0,7.8754,60.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3583,1.0428,8.727,2.9366,6.2865,3.5583,6.7398,0.9929,14.5561,-0.1036,-0.6812
2021-10-22,66.1275,72.04,15.43,363.4625,424.8566,146.3854,79.9645,93.61,63.8092,,,1.66,-0.98,-0.636,27.7512,,-0.87,-0.1036,-1.9877,0.7295,-0.8898,-0.8865,,,0.3,19.0,-11.0,8.1789,59.5,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3789,1.3529,8.2994,3.4009,5.892,3.4803,6.7862,0.0479,14.7159,0.181,-0.5782
2021-10-25,66.2418,68.96,15.24,367.1837,427.135,146.7178,80.0898,93.81,64.0547,,,1.64,-1.02,-0.636,27.7512,,-1.07,0.0,-0.9843,0.2069,-0.6282,-0.6498,,,0.4605,16.0,-15.0,3.8163,62.9667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3773,0.9856,7.9593,2.9371,5.896,2.6386,6.8247,-1.5872,14.8473,-0.3534,-1.5872
2021-10-26,66.257,66.7,15.98,368.3398,427.5195,146.4315,80.1119,93.95,63.5024,,,1.63,-1.06,-0.636,27.7512,,0.28,0.0,-0.6725,-0.1378,-0.1506,-0.1858,,,0.192,9.0,-22.0,1.5134,63.0333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.9064,1.3028,8.0069,2.5046,6.6284,2.6822,6.823,-3.6059,15.3759,-0.443,-3.6059
2021-10-27,66.2037,70.06,16.98,369.1949,425.6255,144.4829,80.0235,93.86,61.293,,,1.54,-1.11,-0.636,29.4372,,1.49,-0.443,-0.4419,-1.0538,-0.4132,-0.4963,,,-0.5088,-1.0,-29.0,-2.4801,58.3333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,12.1591,2.3748,5.1704,2.1324,7.8328,3.4145,6.4847,-2.7657,15.3865,0.9649,-3.1769
2021-10-28,66.3712,71.96,16.53,373.2948,429.7323,145.9513,80.2151,93.35,62.3801,,,1.57,-1.0,-0.636,29.4372,,1.52,0.0,0.0,-0.5524,-0.0471,-0.1394,,,-0.9549,5.0,-15.0,-1.6678,64.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.1491,1.8742,2.9201,1.1891,6.642,0.1418,10.2353,-4.8707,15.4284,0.1418,-4.8707
2021-10-29,66.1961,75.45,16.26,375.1311,430.6043,145.6927,80.0677,94.12,62.1697,,,1.55,-0.96,-0.622,29.4372,,0.83,0.0,0.0,-1.0495,-0.5491,-0.5311,,,0.0851,7.0,-6.0,-3.3468,65.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,10.6839,2.0207,2.5523,1.7463,7.3698,1.1649,11.093,-5.3016,15.4205,-0.061,-5.3016
2021-11-01,66.125,78.34,16.41,376.4135,431.345,146.8564,79.9708,93.88,64.2213,,,1.58,-0.92,-0.622,29.4372,,1.17,0.0,0.0,-0.6737,-0.3023,-0.3138,,,0.0746,9.0,-3.0,-1.9674,66.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.9504,1.9325,3.0626,1.6064,7.4028,-0.9738,13.1957,-5.931,15.4326,-0.9738,-5.931
2021-11-02,66.2855,71.04,16.03,377.9875,433.089,147.2627,80.1039,94.09,64.0109,,,1.56,-0.95,-0.622,29.4372,,0.05,0.0,0.0,-0.655,-0.0145,-0.0651,,,0.117,2.0,-4.0,-2.1892,68.2667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.5821,1.1864,5.8874,1.5977,7.3951,-2.4681,13.6017,-3.983,16.2683,-2.4681,-6.3098
2021-11-03,66.4153,71.22,15.1,382.0,435.7331,148.1308,80.2963,93.86,65.7731,,,1.6,-0.93,-0.622,29.4372,,-1.88,0.0,0.0,-1.0158,0.239,0.2301,,,-0.4349,7.0,-3.0,0.6251,72.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.6374,-0.2367,8.3212,0.7359,7.1763,-1.5751,14.6016,-2.8468,16.6514,-3.0599,-6.8784
2021-11-04,66.591,64.61,15.44,386.8967,437.7864,147.8261,80.4886,94.35,64.7123,,,1.53,-1.03,-0.622,26.0,,-1.09,0.0,0.0,-2.0663,0.4925,0.5072,,,0.138,-5.0,-15.0,-1.4997,72.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.427,-0.6725,7.0962,0.604,7.0015,-2.8892,14.7098,-2.649,16.6836,-3.5146,-7.3151
2021-11-05,66.8432,66.9,16.48,387.266,439.3054,148.9527,80.851,94.32,65.3961,,,1.45,-1.09,-0.604,26.0,,0.22,0.0,0.0,-1.3156,1.1754,1.1367,,,0.2658,-16.0,-20.0,-1.418,73.6,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.2205,-0.2689,9.1233,0.0768,6.8962,-2.0788,15.3605,-2.0432,16.7938,-3.8482,-7.6356
2021-11-08,66.7591,70.97,17.22,386.7412,439.6805,149.1743,80.7697,94.05,65.475,,,1.51,-1.11,-0.604,26.0,,0.81,0.0,-0.1355,-1.0606,1.3636,1.3901,,,-0.2863,-10.0,-22.0,-0.9485,74.5333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.2788,-0.3199,9.0813,-0.29,7.0256,-0.1386,17.1569,-4.4273,17.4645,-3.9302,-7.7144
2021-11-09,66.8126,73.02,17.78,384.0792,438.2271,149.1559,80.8288,93.96,65.2471,,,1.46,-1.17,-0.604,26.0,,1.75,-0.3306,-0.8229,-0.5431,1.2575,1.277,,,-0.5925,-13.0,-27.0,-1.1533,77.1714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.3806,0.4065,9.1985,0.1733,6.8508,0.4579,17.1378,-3.6594,17.4914,-3.6116,-7.4083
2021-11-10,66.4382,78.31,18.73,378.4344,434.7017,148.2047,80.4146,94.85,65.0717,,,1.56,-1.14,-0.604,26.0,,3.63,-1.1324,-2.2805,-0.278,0.4235,0.5258,,,0.8184,0.0,-18.0,0.2982,73.0857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.4895,0.9749,6.1197,1.2553,5.1364,0.5888,17.0602,-3.1898,17.4312,-2.8299,-6.6574
2021-11-11,66.3237,78.31,17.66,379.4836,434.8423,148.5648,80.2889,95.18,65.6416,,,1.56,-1.14,-0.604,24.0,,2.22,-1.1004,-2.0096,-0.132,-0.3119,-0.1832,,,1.2984,4.0,-14.0,1.3279,72.2286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8329,1.2851,5.9953,-1.035,13.0434,1.5029,17.3618,-2.4249,17.5222,-2.8613,-6.6876
2021-11-12,66.3466,78.61,16.29,383.4769,438.1241,149.2852,80.2889,95.13,65.3961,,,1.58,-1.15,-0.585,24.0,,-0.19,-0.354,-0.9784,-0.0225,-0.1059,0.0185,,,1.2668,-1.0,-18.0,1.0706,74.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8259,0.3467,4.6244,-0.5714,14.0724,-0.1498,17.4898,-1.7383,17.7156,-3.5889,-7.3865
2021-11-15,66.2702,81.59,16.49,383.3893,438.274,149.5438,80.1927,95.41,65.6416,,,1.63,-1.13,-0.585,24.0,,-0.73,-0.3199,-1.001,0.1893,-0.1751,-0.0555,,,1.554,4.0,-18.0,1.4706,71.6286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8583,0.03,5.274,-2.5394,16.9854,-0.8707,17.6553,-3.5367,18.0879,-3.6219,-7.4182
2021-11-16,66.3008,81.58,16.37,386.1195,440.0086,149.7377,80.2149,95.92,65.6153,,,1.63,-1.1,-0.585,24.0,,-1.41,0.0,-0.296,0.0525,-0.1978,-0.1013,,,2.271,-2.0,-21.0,1.723,72.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.5836,-0.2323,4.292,-4.0019,17.0554,0.2813,18.4926,-5.8116,18.4883,-4.0019,-7.7832
2021-11-17,66.232,81.58,17.11,386.3235,438.9397,148.9435,80.0965,95.83,65.0542,,,1.6,-1.1,-0.585,24.0,,-1.62,-0.2429,-0.2434,-0.4832,-0.3356,-0.3218,,,2.4263,-5.0,-18.0,-1.094,69.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7266,0.2777,4.3458,-2.2942,19.6353,-0.361,18.75,-5.8909,18.4919,-3.7681,-7.5586
2021-11-18,66.1785,74.51,17.59,390.3263,440.4307,148.3986,80.0077,95.54,64.9139,,,1.59,-1.14,-0.585,27.2321,,-0.07,0.0,0.0,-1.4962,-0.1644,-0.1667,,,1.8876,-9.0,-18.0,-0.7276,70.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7462,-2.2907,16.293,-3.4722,19.5915,-1.7551,19.0586,-4.6969,18.7981,-4.0939,-7.8716
2021-11-19,66.125,73.39,17.91,392.5026,439.6429,147.4382,79.9486,96.07,64.423,,,1.54,-1.11,-0.567,27.2321,,1.62,-0.1789,0.0,-1.8638,-0.0038,-0.0199,,,2.6279,-12.0,-13.0,-2.4338,62.7714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7926,-0.9149,20.3496,-2.154,21.0578,-2.6257,19.3739,-4.4191,18.801,-3.922,-7.7065
