date,vix,spyClose,hygClose,move,qqqClose,dxyClose,rspClose,kreClose,jnkClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd
2021-10-13,18.64,408.0356,65.7974,60.84,349.7635,94.08,140.8813,60.8985,79.5509,,,1.56,-0.96,-0.657,36.7925,,-2.36,-3.6664,-5.6818,1.1938,-1.1029,-1.0932,,,1.7191,25.0,8.0,12.0956,24.1,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.1933,3.9593,8.6015,4.3109,9.1321,6.5352,8.4568,7.4791,14.166,1.6821,1.6821
2021-10-14,16.86,414.899,66.1685,59.35,356.2051,93.96,143.3009,61.8103,79.9908,,,1.52,-1.0,-0.657,31.7536,,-2.68,-2.046,-3.9448,1.0342,-0.5112,-0.5101,,,1.1846,18.0,1.0,11.9774,31.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,16.4865,2.5062,3.9664,3.5751,6.8287,4.8068,6.8255,5.5696,13.8011,0.7616,0.7616
2021-10-15,16.3,418.0589,66.0549,62.7,358.4493,93.94,143.7903,61.7401,79.8295,,,1.59,-0.97,-0.651,31.7536,,-2.47,-1.3,-3.3396,1.1051,-0.5579,-0.6023,,,0.794,22.0,-1.0,9.7859,43.6333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.3205,1.626,4.9566,3.0009,6.4603,4.7996,6.8186,5.726,13.835,0.296,0.296
2021-10-18,16.31,419.2965,66.0246,70.77,362.0537,93.95,143.8457,61.8892,79.7928,,,1.59,-0.95,-0.651,31.7536,,-3.69,-1.0078,-2.3676,1.0437,-0.2521,-0.3125,,,0.7615,28.0,3.0,10.6496,46.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.0068,1.8695,5.1614,2.8735,6.4902,4.526,6.8505,5.6989,13.8335,0.7715,0.7402
2021-10-19,15.7,422.5313,66.0701,68.25,364.7936,93.79,144.6861,61.9418,79.8515,,,1.65,-0.89,-0.651,31.7536,,-4.15,-0.2441,-1.6288,0.8177,-0.3539,-0.4028,,,0.6331,32.0,7.0,10.023,53.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.1312,1.1806,3.9763,2.4987,5.9633,4.1364,6.5777,3.4444,14.0867,0.3928,-0.0311
2021-10-20,15.49,424.1909,66.0928,65.47,364.3177,93.56,145.7943,63.5638,79.9101,,,1.65,-0.92,-0.651,31.7536,,-3.15,0.0,-1.7571,0.9104,-0.5009,-0.4929,,,0.107,33.0,4.0,11.6619,56.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.8727,0.3382,5.8711,2.721,6.2053,3.477,6.7201,3.0819,14.0693,0.1569,-0.4222
2021-10-21,15.01,425.2973,65.9262,69.42,366.5425,93.77,145.9698,63.1429,79.6975,,,1.68,-0.96,-0.651,27.7512,,-1.85,0.0,-1.1572,0.6746,-0.7968,-0.7756,,,0.7197,27.0,-6.0,7.8754,60.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3583,1.0428,8.7271,2.9366,6.2865,3.5583,6.7398,0.9929,14.5561,-0.1036,-0.6812
2021-10-22,15.43,424.8566,65.7671,72.04,363.4626,93.61,146.3853,63.8092,79.5216,,,1.66,-0.98,-0.64,27.7512,,-0.87,-0.1036,-1.9877,0.7294,-0.8898,-0.8865,,,0.3,19.0,-11.0,8.1789,59.5,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3788,1.3529,8.2995,3.4009,5.8921,3.4803,6.7862,0.0479,14.7158,0.181,-0.5782
2021-10-25,15.24,427.1351,65.8808,68.96,367.1837,93.81,146.7178,64.0547,79.6462,,,1.64,-1.02,-0.64,27.7512,,-1.07,0.0,-0.9842,0.2069,-0.6282,-0.6498,,,0.4605,16.0,-15.0,3.8162,62.9667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3773,0.9856,7.9593,2.9371,5.896,2.6386,6.8246,-1.5872,14.8473,-0.3534,-1.5872
2021-10-26,15.98,427.5195,65.8959,66.7,368.3398,93.95,146.4315,63.5024,79.6682,,,1.63,-1.06,-0.64,27.7512,,0.28,0.0,-0.6725,-0.1378,-0.1506,-0.1858,,,0.192,9.0,-22.0,1.5134,63.0333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.9064,1.3027,8.0069,2.5046,6.6283,2.6822,6.8229,-3.6059,15.3759,-0.443,-3.6059
2021-10-27,16.98,425.6255,65.8429,70.06,369.1948,93.86,144.483,61.293,79.5802,,,1.54,-1.11,-0.64,29.4372,,1.49,-0.443,-0.4419,-1.0538,-0.4131,-0.4964,,,-0.5088,-1.0,-29.0,-2.4801,58.3333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,12.1592,2.3748,5.1703,2.1324,7.8327,3.4145,6.4847,-2.7657,15.3865,0.9649,-3.1769
2021-10-28,16.53,429.7323,66.0095,71.96,373.2948,93.35,145.9513,62.3801,79.7709,,,1.57,-1.0,-0.64,29.4372,,1.52,0.0,0.0,-0.5524,-0.047,-0.1395,,,-0.9549,5.0,-15.0,-1.6678,64.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.1491,1.8742,2.9201,1.1891,6.642,0.1418,10.2353,-4.8707,15.4284,0.1418,-4.8707
2021-10-29,16.26,430.6043,65.8353,75.45,375.1311,94.12,145.6927,62.1697,79.6242,,,1.55,-0.96,-0.626,29.4372,,0.83,0.0,0.0,-1.0495,-0.5492,-0.5311,,,0.0851,7.0,-6.0,-3.3468,65.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,10.6839,2.0207,2.5523,1.7463,7.3698,1.1649,11.093,-5.3016,15.4205,-0.061,-5.3016
2021-11-01,16.41,431.3449,65.7646,78.34,376.4135,93.88,146.8564,64.2213,79.5278,,,1.58,-0.92,-0.626,29.4372,,1.17,0.0,0.0,-0.6737,-0.3023,-0.3138,,,0.0746,9.0,-3.0,-1.9674,66.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.9505,1.9324,3.0626,1.6064,7.4028,-0.9738,13.1957,-5.931,15.4326,-0.9738,-5.931
2021-11-02,16.03,433.089,65.9242,71.04,377.9874,94.09,147.2627,64.0109,79.6603,,,1.56,-0.95,-0.626,29.4372,,0.05,0.0,0.0,-0.655,-0.0146,-0.0651,,,0.117,2.0,-4.0,-2.1893,68.2667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.5821,1.1864,5.8872,1.5977,7.3951,-2.4681,13.6017,-3.983,16.2683,-2.4681,-6.3098
2021-11-03,15.1,435.7331,66.0534,71.22,382.0001,93.86,148.1308,65.7731,79.8516,,,1.6,-0.93,-0.626,29.4372,,-1.88,0.0,0.0,-1.0158,0.239,0.2301,,,-0.4349,7.0,-3.0,0.6251,72.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.6374,-0.2367,8.3213,0.7359,7.1764,-1.5751,14.6016,-2.8467,16.6514,-3.0599,-6.8783
2021-11-04,15.44,437.7865,66.2281,64.61,386.8968,94.35,147.826,64.7123,80.0428,,,1.53,-1.03,-0.626,26.0,,-1.09,0.0,0.0,-2.0663,0.4926,0.5072,,,0.138,-5.0,-15.0,-1.4998,72.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.427,-0.6725,7.0961,0.604,7.0015,-2.8892,14.7097,-2.649,16.6836,-3.5146,-7.3151
2021-11-05,16.48,439.3054,66.4788,66.9,387.2659,94.32,148.9527,65.3961,80.4033,,,1.45,-1.09,-0.608,26.0,,0.22,0.0,0.0,-1.3156,1.1753,1.1367,,,0.2658,-16.0,-20.0,-1.418,73.6,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.2205,-0.2689,9.1234,0.0768,6.8962,-2.0788,15.3605,-2.0432,16.7938,-3.8482,-7.6356
2021-11-08,17.22,439.6805,66.3953,70.97,386.7413,94.05,149.1744,65.475,80.3223,,,1.51,-1.11,-0.608,26.0,,0.81,0.0,-0.1355,-1.0606,1.3636,1.3902,,,-0.2863,-10.0,-22.0,-0.9485,74.5333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.2788,-0.3199,9.0814,-0.29,7.0256,-0.1386,17.1569,-4.4273,17.4645,-3.9302,-7.7144
2021-11-09,17.78,438.2272,66.4484,73.02,384.0792,93.96,149.1559,65.2471,80.3812,,,1.46,-1.17,-0.608,26.0,,1.75,-0.3305,-0.8229,-0.5431,1.2574,1.277,,,-0.5925,-13.0,-27.0,-1.1532,77.1714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.3806,0.4065,9.1987,0.1733,6.8508,0.4579,17.1378,-3.6595,17.4914,-3.6116,-7.4083
2021-11-10,18.73,434.7017,66.0761,78.31,378.4344,94.85,148.2047,65.0717,79.9692,,,1.56,-1.14,-0.608,26.0,,3.63,-1.1324,-2.2805,-0.278,0.4236,0.5259,,,0.8184,0.0,-18.0,0.2982,73.0857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.4895,0.975,6.1197,1.2553,5.1363,0.5889,17.0601,-3.1898,17.4312,-2.8299,-6.6574
2021-11-11,17.66,434.8423,65.9622,78.31,379.4837,95.18,148.5648,65.6416,79.8442,,,1.56,-1.14,-0.608,24.0,,2.22,-1.1004,-2.0095,-0.132,-0.3118,-0.1833,,,1.2984,4.0,-14.0,1.328,72.2286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8329,1.2851,5.9952,-1.035,13.0434,1.5029,17.3618,-2.4249,17.5222,-2.8613,-6.6876
2021-11-12,16.29,438.1241,65.985,78.61,383.4768,95.13,149.2852,65.3961,79.8442,,,1.58,-1.15,-0.588,24.0,,-0.19,-0.354,-0.9784,-0.0225,-0.1059,0.0184,,,1.2668,-1.0,-18.0,1.0706,74.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8259,0.3467,4.6242,-0.5714,14.0724,-0.1498,17.4898,-1.7383,17.7156,-3.5889,-7.3865
2021-11-15,16.49,438.274,65.909,81.59,383.3894,95.41,149.5438,65.6416,79.7486,,,1.63,-1.13,-0.588,24.0,,-0.73,-0.3199,-1.001,0.1893,-0.1751,-0.0555,,,1.554,4.0,-18.0,1.4706,71.6286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8583,0.03,5.2738,-2.5394,16.9853,-0.8707,17.6553,-3.5366,18.0878,-3.6219,-7.4182
2021-11-16,16.37,440.0087,65.9394,81.58,386.1195,95.92,149.7377,65.6153,79.7706,,,1.63,-1.1,-0.588,24.0,,-1.41,0.0,-0.296,0.0525,-0.1978,-0.1012,,,2.271,-2.0,-21.0,1.723,72.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.5836,-0.2323,4.2916,-4.0019,17.0553,0.2813,18.4926,-5.8116,18.4883,-4.0019,-7.7832
2021-11-17,17.11,438.9398,65.871,81.58,386.3235,95.83,148.9435,65.0542,79.6529,,,1.6,-1.1,-0.588,24.0,,-1.62,-0.2429,-0.2433,-0.4832,-0.3355,-0.3219,,,2.4263,-5.0,-18.0,-1.0941,69.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7266,0.2777,4.3454,-2.2942,19.6352,-0.361,18.75,-5.8909,18.4919,-3.7681,-7.5587
2021-11-18,17.59,440.4306,65.8178,74.51,390.3264,95.54,148.3986,64.9139,79.5647,,,1.59,-1.14,-0.588,27.2321,,-0.07,0.0,0.0,-1.4962,-0.1643,-0.1668,,,1.8876,-9.0,-18.0,-0.7276,70.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7462,-2.2907,16.2931,-3.4722,19.5914,-1.7551,19.0586,-4.6969,18.798,-4.0938,-7.8716
2021-11-19,17.91,439.6429,65.7646,73.39,392.5026,96.07,147.4382,64.423,79.5058,,,1.54,-1.11,-0.57,27.2321,,1.62,-0.1788,0.0,-1.8638,-0.0038,-0.0199,,,2.6279,-12.0,-13.0,-2.4338,62.7714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7926,-0.9149,20.3496,-2.154,21.0578,-2.6257,19.3739,-4.4191,18.801,-3.922,-7.7065
2021-11-22,19.17,438.4054,65.5139,79.21,387.946,96.5,147.6691,65.1156,79.2116,,,1.63,-0.98,-0.57,27.2321,,2.68,-0.4598,-1.1609,-1.6059,-0.5568,-0.5457,,,2.8675,-1.0,4.0,-0.9572,60.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8312,-2.5686,24.0347,0.1518,23.9121,-0.6167,20.4898,-6.1968,19.2767,-3.6508,-7.446
2021-11-23,19.38,438.9866,65.4228,80.57,386.1777,96.49,148.2786,66.1501,79.1012,,,1.67,-0.95,-0.57,27.2321,,3.01,-0.3279,-1.6114,-0.7508,-0.718,-0.7117,,,2.7036,4.0,11.0,1.4485,60.3714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8294,-3.7784,23.5278,0.2841,23.9394,0.2442,20.8073,-6.9276,19.3019,-3.7784,-7.5685
2021-11-24,18.58,440.1587,65.4076,83.15,387.4214,96.84,148.3525,65.9836,79.0644,,,1.64,-0.97,-0.57,35.7143,,1.47,-0.0617,-1.2946,-1.0936,-0.6611,-0.6482,,,3.1749,10.0,14.0,4.0982,56.9429,cnn,3,5,2,10,0.6667,0,1,0,1,normal,Normal / Mild Pullback,False,6.4914,-2.5648,28.2222,-0.6582,24.1445,0.5993,20.9023,-8.1716,19.3837,-4.0346,-8.1716
2021-11-26,28.62,430.3417,64.9365,89.45,380.0763,96.09,144.4922,62.6782,78.4612,,,1.48,-1.07,-0.554,35.7143,,11.03,-2.2907,-3.1659,-1.4362,-1.6256,-1.6418,,,2.9352,-9.0,-7.0,0.3356,31.2571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,10.1638,-1.2092,24.3003,2.5644,21.1744,4.3503,19.5916,-7.7429,19.1893,-1.8454,-7.7429
2021-11-29,22.96,435.6205,65.3392,89.41,388.3249,96.34,145.702,62.8098,78.9393,,,1.52,-1.02,-0.554,35.7143,,5.05,-1.0921,-1.0644,-2.1766,-0.7536,-0.8602,,,2.3587,-3.0,-6.0,-0.1339,38.1143,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,11.0351,-1.2505,24.1431,0.424,21.1271,3.0016,19.2466,-7.4893,19.2801,-3.0349,-8.8609
2021-11-30,27.19,427.1445,65.0657,84.04,382.6219,95.99,141.8417,61.2053,78.5863,,,1.43,-1.07,-0.554,35.7143,,8.02,-3.0166,-2.5174,-2.5865,-1.0629,-1.1839,,,2.2476,-15.0,-15.0,-3.7591,24.7714,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,13.115,2.7922,22.981,1.7122,18.5479,5.1799,17.5592,-3.5719,19.4665,-1.1107,-7.0523
2021-12-01,31.12,422.4001,65.0748,82.97,376.1123,96.05,140.0778,60.3987,78.6624,,,1.43,-1.01,-0.554,35.7143,,11.74,-4.0938,-4.1758,-2.249,-1.2884,-1.2528,,,2.0831,-13.0,-6.0,-3.2553,25.3571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,13.5219,4.222,18.2764,4.4617,18.1967,6.0672,16.9323,-2.7383,19.3466,0.6482,-6.0083
2021-12-02,27.95,428.8696,65.555,82.55,378.8231,96.13,143.4671,62.4503,79.2086,,,1.44,-1.03,-0.554,42.381,,9.37,-2.6249,-3.4852,-1.4509,-0.7544,-0.8051,,,2.4185,-16.0,-10.0,-3.5325,22.9286,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,14.5401,1.9567,19.635,1.9786,18.1933,4.2039,16.391,-5.6645,19.3031,-0.8701,-7.4262
2021-12-03,30.67,425.1379,65.555,79.14,372.2358,96.12,142.6821,60.7494,79.2012,,,1.35,-1.08,-0.543,42.381,,2.05,-3.4722,-5.1635,-1.2735,-1.0163,-1.0514,,,1.876,-18.0,-5.0,-3.3308,20.1571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,14.6505,3.8199,16.2164,1.7788,18.5395,5.7272,15.9259,-3.0858,19.6281,0.6966,-6.6136
