date,vix,move,qqqClose,hygClose,spyClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-08-20,18.56,59.95,356.8781,66.0439,414.3779,79.7605,93.5,56.144,141.123,,,1.26,-1.01,-0.645,35.0962,,3.11,-0.8077,-0.5248,-3.4514,-0.4296,-0.5019,,,0.635,-4.0,4.0,3.1042,23.8667,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,1.554,9.7322,2.1923,7.1406,-1.7885,10.2639,5.7668,11.2374,-1.7885,-3.0104,33.86,3.33,HOLD,维持
2021-08-23,17.15,62.23,362.2157,66.2481,418.023,80.0167,92.96,56.7283,142.1812,,,1.25,-1.02,-0.645,35.0962,,1.03,0.0,0.0,-3.9984,0.0262,-0.0459,,,0.3346,-4.0,9.0,2.6772,30.4333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,1.1112,8.5497,0.9391,6.6201,-2.7368,9.6097,5.2594,11.1372,-2.7368,-3.8561,23.93,3.33,HOLD,维持
2021-08-24,17.22,63.03,363.322,66.3389,418.6865,80.1411,92.89,57.0422,142.7608,,,1.29,-1.01,-0.645,35.0962,,-0.69,0.0,0.0,-3.7727,0.3003,0.2009,,,0.4977,4.0,12.0,3.074,34.4,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.8014,8.9586,0.6563,6.6922,-1.9437,10.3471,4.8373,11.1563,-2.891,-4.0085,21.08,3.33,HOLD,维持
2021-08-25,16.79,64.51,363.7395,66.407,419.5651,80.229,92.83,57.6091,143.5154,,,1.35,-1.0,-0.645,35.0962,,-4.78,0.0,0.0,-3.8697,0.3232,0.2467,,,0.5524,9.0,15.0,2.5351,36.0333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.6438,8.9725,0.0156,7.0643,-0.9602,11.3032,4.9731,11.166,-3.0943,-4.2095,20.18,3.33,HOLD,维持
2021-08-26,18.84,63.41,361.4297,66.3692,417.0883,80.1558,93.06,56.6672,142.5309,,,1.34,-0.99,-0.645,32.967,,-2.83,-0.5903,-0.635,-3.881,0.0495,-0.027,,,1.3063,6.0,16.0,1.2356,36.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,1.5529,6.2955,-0.1838,7.5855,-0.2079,11.1383,5.4077,11.0915,-2.5189,-3.6407,21.26,3.33,HOLD,维持
2021-08-27,16.39,57.98,364.9427,66.5508,420.8175,80.4193,92.69,58.3329,144.0583,,,1.31,-1.08,-0.646,32.967,,-2.17,0.0,0.0,-3.9298,0.4602,0.4205,,,0.5642,7.0,8.0,4.1168,47.4667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,0.6285,3.8376,-0.8151,5.95,-1.3752,10.6488,4.1794,10.9889,-3.3827,-4.4946,15.0,3.33,HOLD,维持
2021-08-30,16.19,60.14,369.0383,66.634,422.6681,80.5071,92.65,56.9637,143.8466,,,1.29,-1.08,-0.646,32.967,,-0.96,0.0,0.0,-4.0923,0.8358,0.742,,,0.6518,9.0,9.0,1.9935,47.8667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.1703,3.9064,-1.7823,5.5704,-3.7858,12.5381,3.8609,10.9627,-3.8058,-4.9127,15.0,3.33,HOLD,维持
2021-08-31,16.48,59.54,368.7375,66.6492,422.0419,80.5218,92.63,57.4608,143.8191,,,1.3,-1.03,-0.646,32.967,,-0.74,-0.1482,-0.0815,-3.8911,0.7434,0.7326,,,0.5973,11.0,16.0,1.9981,47.2333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.144,3.8621,-0.815,7.5477,-3.4809,12.6032,4.2926,10.9615,-3.663,-4.7716,15.35,3.33,HOLD,维持
2021-09-01,16.11,58.09,369.3488,66.7061,422.2662,80.6062,92.45,57.0858,143.8466,,,1.31,-1.03,-0.646,32.967,,-0.68,-0.0951,0.0,-4.0233,1.0142,1.0233,,,0.1951,12.0,13.0,1.7967,43.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.6242,4.653,-1.0248,7.5164,-4.7112,13.1051,1.9124,11.953,-4.7112,-4.8222,15.21,3.33,HOLD,维持
2021-09-02,16.41,55.8,369.1741,66.7896,423.5653,80.7091,92.23,57.0161,144.822,,,1.29,-1.03,-0.646,33.3333,,-2.43,0.0,-0.0473,-3.3745,0.9095,0.9854,,,-0.0108,6.0,7.0,-0.0768,44.1667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.7101,4.7575,-2.2895,8.2846,-3.8745,13.9317,2.8462,12.1867,-5.0035,-5.1141,15.02,3.33,HOLD,维持
2021-09-03,16.41,53.26,370.3096,66.7971,423.4624,80.7311,92.04,56.8417,144.3527,,,1.33,-1.01,-0.647,33.3333,,0.02,-0.0243,0.0,-3.4013,1.0364,1.0963,,,-0.819,2.0,5.0,-3.0808,44.0667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.7819,-1.4346,6.1556,-3.8954,10.8904,-5.0911,14.4457,0.8695,12.8651,-5.0911,-5.0911,15.07,3.33,HOLD,维持
2021-09-07,18.14,57.05,370.8336,66.6226,421.9485,80.5181,92.52,56.6149,143.1474,,,1.38,-0.98,-0.647,33.3333,,1.95,-0.3817,0.0,-3.9584,1.0035,1.0612,,,-0.4626,5.0,6.0,-2.547,41.7,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.9366,-1.6148,6.4166,-3.6417,10.9969,-3.7595,15.1511,0.107,13.0516,-4.7506,-4.7506,17.11,3.33,HOLD,维持
2021-09-08,17.96,57.02,369.5429,66.6985,421.4343,80.6062,92.65,55.8911,143.0553,,,1.35,-1.03,-0.647,33.3333,,1.48,-0.5031,-0.3481,-3.3896,1.3511,1.3487,,,-0.4406,-1.0,1.0,-4.6374,38.5667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,7.977,-0.672,10.5589,-2.5831,12.8941,-3.2416,15.3029,1.7643,13.4139,-4.6344,-4.6344,20.98,3.33,HOLD,维持
2021-09-09,18.8,52.61,368.2716,66.7592,419.6305,80.665,92.48,56.1266,142.6505,,,1.3,-1.08,-0.647,27.2222,,2.69,-0.929,-0.6909,-3.439,1.2804,1.2549,,,-0.4628,-5.0,-1.0,-5.1944,33.8,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,8.1618,-0.4031,10.2546,-0.9756,14.7793,-1.9855,15.6876,1.3124,13.5095,-4.2244,-4.2244,25.44,3.33,HOLD,维持
2021-09-10,20.95,51.73,365.4765,66.6605,416.3219,80.5842,92.58,55.4551,141.7119,,,1.35,-1.05,-0.649,27.2222,,4.54,-1.7101,-1.4446,-3.1947,0.9569,1.0235,,,-0.4944,-1.0,0.0,-4.7047,20.6,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,8.6372,-0.5895,11.122,-0.0242,14.2944,-1.3868,15.4792,3.327,13.6055,-3.4633,-3.4633,41.71,5.33,HOLD,维持
2021-09-13,19.37,53.1,365.2243,66.8275,417.3874,80.7752,92.62,56.1178,142.1076,,,1.33,-1.04,-0.649,27.2222,,2.96,-1.4586,-1.5126,-2.2443,0.9899,1.0867,,,0.1081,4.0,4.0,-2.4964,28.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,8.6612,-2.4966,14.8851,-0.5647,14.2795,-2.3506,15.5975,5.1951,14.2011,-3.7097,-3.7097,30.12,3.33,HOLD,维持
2021-09-14,19.46,51.73,364.1858,66.7971,415.1349,80.687,92.65,54.8359,141.0954,,,1.28,-1.05,-0.649,27.2222,,1.32,-1.9903,-1.7927,-2.0433,0.9094,0.9486,,,0.0216,2.0,5.0,-3.6449,24.8,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,8.8276,-2.0602,15.1534,-2.0399,17.3422,-2.0625,15.5266,6.0459,14.1453,-3.1872,-3.1872,35.22,3.33,HOLD,维持
2021-09-15,18.18,53.93,366.8935,66.8958,418.6024,80.878,92.49,55.7341,142.3468,,,1.31,-1.04,-0.649,27.2222,,0.22,-1.1717,-1.0625,-2.4709,1.2899,1.3825,,,-0.6872,5.0,3.0,-1.8555,31.2,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,9.0106,-1.924,15.8887,-2.6878,16.5311,-2.5243,15.2367,4.4575,14.149,-3.9892,-3.9892,25.93,3.33,HOLD,维持
2021-09-16,18.69,53.7,367.1459,66.873,417.9388,80.8486,92.86,55.6033,142.08,,,1.34,-1.01,-0.649,39.2857,,-0.11,-1.3284,-0.9944,-2.1814,1.488,1.504,,,-0.3006,7.0,4.0,-2.1092,31.5,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,7.9967,-0.5748,19.6499,-3.7246,17.1861,-0.7273,16.5139,5.6082,14.2503,-3.8368,-3.8368,25.95,3.33,HOLD,维持
2021-09-17,20.81,56.06,362.7979,66.7896,413.8677,80.7605,93.2,55.6731,140.8194,,,1.37,-0.96,-0.651,39.2857,,-0.14,-2.2895,-2.1669,-2.0496,1.3729,1.4306,,,-0.3954,13.0,8.0,0.4978,17.9333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,8.8378,0.5686,18.0996,-1.6221,18.4517,1.0127,16.3497,5.7023,14.2229,-2.8908,-2.8908,41.66,5.33,HOLD,维持
2021-09-20,25.71,59.58,355.3015,66.5543,406.9668,80.4887,93.24,54.2878,138.6925,,,1.31,-0.98,-0.651,39.2857,,6.34,-3.9188,-4.1884,-1.9571,0.7728,0.913,,,-0.2781,5.0,3.0,-1.5452,11.1,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,10.2393,1.9814,10.4972,-1.2441,17.6515,3.0297,15.0246,6.7551,13.8347,-1.2441,-1.2441,64.41,11.93,HOLD,维持
2021-09-21,24.36,59.2,355.7386,66.6681,406.5824,80.6209,93.2,54.1739,138.1938,,,1.33,-0.96,-0.651,39.2857,,4.9,-4.0095,-4.0706,-2.5517,0.6339,0.7551,,,0.2582,8.0,6.0,-1.8158,11.45,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,9.5807,0.0208,20.4748,-0.1222,18.5923,3.9227,15.1507,8.5257,14.1387,-1.1508,-1.1508,58.17,5.33,HOLD,维持
2021-09-22,20.87,55.92,359.0613,66.7896,410.5485,80.7532,93.46,55.0944,139.7453,,,1.32,-0.96,-0.651,39.2857,,2.69,-3.0732,-3.1746,-1.8035,0.6793,0.7637,,,0.6136,3.0,5.0,-1.5001,20.0333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,10.3248,-0.7788,18.8131,-0.676,17.9682,3.323,14.8935,6.5295,14.1826,-2.1057,-2.1057,44.37,5.33,HOLD,维持
2021-09-23,18.63,56.79,362.3745,66.8199,415.5367,80.7679,93.1,57.1898,141.7955,,,1.41,-0.9,-0.651,39.1753,,-0.06,-1.8955,-2.2811,-1.434,0.6217,0.6717,,,0.2909,6.0,10.0,0.2347,24.5,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,11.2911,-3.168,15.3115,-1.0199,17.3526,2.3489,14.3834,4.1305,14.1947,-3.2808,-3.2808,34.49,3.33,HOLD,维持
2021-09-24,17.75,58.46,362.7145,66.7212,416.2212,80.6797,93.33,57.786,142.0356,,,1.47,-0.87,-0.652,39.1753,,-3.06,-1.7339,-2.1894,-1.5625,0.5304,0.6537,,,0.2901,13.0,12.0,2.1868,23.8333,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,11.125,-2.1784,19.7517,-1.3629,17.2904,2.0747,14.4029,2.8538,14.3826,-3.4399,-3.4399,34.47,3.33,HOLD,维持
2021-09-27,18.76,60.5,359.8193,66.6605,415.0303,80.6136,93.38,59.9516,142.5066,,,1.48,-0.87,-0.652,39.1753,,-6.95,-2.015,-2.9702,-1.0933,0.1649,0.2416,,,0.7444,17.0,21.0,4.208,24.7667,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,10.6335,-3.1628,20.5443,-1.796,17.5362,2.9166,14.4036,4.9808,14.7859,-3.1628,-3.1628,34.85,3.33,HOLD,维持
2021-09-28,23.25,62.71,349.6372,66.3569,406.6667,80.261,93.77,59.5044,140.3733,,,1.54,-0.84,-0.652,39.1753,,-1.11,-3.9896,-5.7159,-0.1064,-0.4159,-0.3057,,,1.2088,25.0,24.0,8.5704,12.4667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,12.4901,-0.143,18.9309,-0.0231,14.2259,5.1277,11.8955,8.2111,14.2267,-1.1713,-1.1713,54.23,5.33,HOLD,维持
2021-09-29,22.56,61.21,349.064,66.4784,407.3512,80.4227,94.34,60.1532,140.6781,,,1.55,-0.82,-0.652,39.1753,,1.69,-3.828,-5.8705,0.6395,-0.2562,-0.1231,,,1.8461,25.0,21.0,8.461,12.4833,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,12.5545,0.1036,19.1717,0.168,14.3219,4.4861,12.1472,8.7014,14.2618,-1.3373,-1.3373,54.57,5.33,HOLD,维持
2021-09-30,23.14,61.07,347.7815,66.4024,402.3724,80.3271,94.25,59.3992,138.3601,,,1.52,-0.85,-0.652,40.7186,,4.51,-5.0035,-6.2163,0.3208,-0.4551,-0.3462,,,1.947,21.0,18.0,9.197,9.9667,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,13.0547,2.2184,16.0761,3.1132,14.6439,6.7997,11.1265,11.6039,14.2039,-0.1165,-0.1165,60.36,5.33,ADD_SMALL,小幅分批加仓/维持偏加
2021-10-01,21.1,57.38,349.9383,66.5616,407.1543,80.4952,94.04,60.8195,140.2255,,,1.48,-0.9,-0.652,40.7186,,3.35,-3.8745,-5.6347,0.5849,-0.3413,-0.265,,,1.9625,19.0,13.0,10.9704,18.3333,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,13.8904,0.8336,14.9862,2.6782,14.0797,5.7595,10.6647,10.203,14.0598,-1.2896,-1.2896,51.71,5.33,HOLD,维持
2021-10-04,22.96,60.61,342.5933,66.3256,401.9036,80.2225,93.81,61.0387,139.339,,,1.49,-0.89,-0.652,40.7186,,4.2,-5.1141,-7.6154,0.9016,-0.706,-0.63,,,1.9231,16.0,12.0,13.1441,9.5,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,14.4024,1.4115,11.6463,4.3276,11.0821,7.3255,8.9125,11.7855,13.7272,1.0405,1.0405,60.77,5.78,ADD_SMALL,小幅分批加仓/维持偏加
2021-10-05,21.3,62.83,347.218,66.2951,406.0854,80.1561,93.98,61.3631,140.3364,,,1.54,-0.91,-0.652,40.7186,,-1.95,-4.1269,-6.3682,0.6132,-0.4915,-0.4496,,,1.578,16.0,7.0,12.6208,18.7667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,15.1105,0.12,9.825,4.0499,10.7459,6.6497,8.5463,10.3285,13.6435,0.12,0.12,50.23,6.55,HOLD,维持
2021-10-06,21.0,60.65,349.4429,66.257,407.7731,80.1119,94.27,61.1702,140.5303,,,1.53,-0.9,-0.652,40.7186,,-1.56,-3.7284,-5.7683,0.9464,-0.6619,-0.6133,,,1.7485,18.0,13.0,13.1121,20.0667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,15.261,0.0644,9.6927,4.0262,10.7455,6.8567,8.6018,9.595,13.6596,-0.2943,-0.2943,48.24,6.72,HOLD,维持
2021-10-07,19.54,60.91,352.649,66.2646,411.2986,80.0824,94.22,61.7226,141.7216,,,1.58,-0.88,-0.652,36.7925,,-3.6,-2.8961,-4.9037,1.2277,-0.7408,-0.7223,,,1.8815,28.0,20.0,12.1981,24.6,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.645,0.8754,14.5958,3.4035,10.4344,6.4401,8.3922,9.2847,13.6091,-1.149,-1.149,37.56,5.14,HOLD,维持
2021-10-08,18.77,59.65,350.8904,66.0667,410.5485,79.9423,94.07,61.9944,141.3892,,,1.61,-0.89,-0.651,36.7925,,-2.33,-3.0732,-5.3779,1.0973,-0.8909,-0.7965,,,1.6094,26.0,16.0,13.3642,25.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,15.4355,1.8294,14.6753,3.4851,10.3319,7.0045,8.1862,9.4477,13.597,-0.9684,-0.9684,34.75,4.91,HOLD,维持
2021-10-11,20.0,59.65,348.1993,65.861,407.5762,79.6622,94.32,61.2755,140.6134,,,1.61,-0.89,-0.651,36.7925,,-2.96,-3.7749,-6.1036,1.2352,-1.4462,-1.3778,,,1.8355,28.0,15.0,11.8191,25.9,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,15.5565,2.8756,11.3025,4.7988,8.4452,7.8769,7.2375,8.1289,14.1469,-0.2462,-0.2462,36.2,5.05,HOLD,维持
2021-10-12,19.85,62.95,346.9848,65.9829,406.5729,79.8097,94.52,61.2404,140.6504,,,1.59,-0.9,-0.651,36.7925,,-1.45,-4.0118,-6.4311,1.8544,-1.219,-1.0874,,,2.0183,31.0,15.0,14.0312,22.7,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.4848,3.9251,8.6968,5.152,7.7909,7.7856,7.34,8.2939,14.133,0.3598,0.3598,41.59,4.97,HOLD,维持
2021-10-13,18.64,60.84,349.7635,66.158,408.0356,79.9939,94.08,60.8984,140.8812,,,1.56,-0.96,-0.651,36.7925,,-2.36,-3.6664,-5.6818,1.1938,-1.1029,-1.0931,,,1.7191,25.0,8.0,12.0956,24.1,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.1933,3.9593,8.6016,4.3109,9.1321,6.5352,8.4568,7.4791,14.166,1.6821,1.6821,39.8,4.65,HOLD,维持
2021-10-14,16.86,59.35,356.205,66.5312,414.8991,80.4362,93.96,61.8103,143.3008,,,1.52,-1.0,-0.651,31.7536,,-2.68,-2.046,-3.9448,1.0341,-0.5112,-0.5101,,,1.1846,18.0,1.0,11.9773,31.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,16.4866,2.5062,3.9663,3.5752,6.8287,4.8068,6.8255,5.5696,13.8011,0.7616,0.7616,28.37,6.07,HOLD,维持
2021-10-15,16.3,62.7,358.4493,66.4169,418.0589,80.274,93.94,61.7401,143.7903,,,1.59,-0.97,-0.645,31.7536,,-2.47,-1.3,-3.3396,1.1051,-0.5579,-0.6024,,,0.794,22.0,-1.0,9.7859,43.6333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.3205,1.626,4.9566,3.0009,6.4603,4.7996,6.8186,5.726,13.835,0.296,0.296,19.03,5.89,HOLD,维持
2021-10-18,16.31,70.77,362.0538,66.3865,419.2965,80.2372,93.95,61.8892,143.8457,,,1.59,-0.95,-0.645,31.7536,,-3.69,-1.0078,-2.3676,1.0436,-0.2521,-0.3125,,,0.7615,28.0,3.0,10.6496,46.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.0068,1.8694,5.1613,2.8735,6.4901,4.526,6.8505,5.6989,13.8335,0.7715,0.7402,18.05,4.44,HOLD,维持
2021-10-19,15.7,68.25,364.7936,66.4322,422.5313,80.2962,93.79,61.9418,144.6861,,,1.65,-0.89,-0.645,31.7536,,-4.15,-0.2441,-1.6288,0.8177,-0.3538,-0.4028,,,0.6331,32.0,7.0,10.023,53.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.1312,1.1805,3.9761,2.4987,5.9633,4.1363,6.5776,3.4444,14.0867,0.3928,-0.0311,16.11,4.73,HOLD,维持
2021-10-20,15.49,65.47,364.3176,66.455,424.1909,80.3552,93.56,63.5638,145.7943,,,1.65,-0.92,-0.645,31.7536,,-3.15,0.0,-1.7571,0.9103,-0.5009,-0.4929,,,0.107,33.0,4.0,11.6619,56.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.8727,0.3382,5.8708,2.721,6.2053,3.477,6.72,3.0819,14.0694,0.1569,-0.4222,15.61,4.55,HOLD,维持
2021-10-21,15.01,69.42,366.5424,66.2875,425.2973,80.1414,93.77,63.1429,145.9698,,,1.68,-0.96,-0.645,27.7512,,-1.85,0.0,-1.1572,0.6746,-0.7968,-0.7757,,,0.7197,27.0,-6.0,7.8754,60.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3584,1.0428,8.727,2.9366,6.2864,3.5583,6.7397,0.9929,14.5561,-0.1036,-0.6812,15.41,4.22,HOLD,维持
