date,hygClose,vix,spyClose,move,rspClose,qqqClose,dxyClose,jnkClose,kreClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-10-26,65.8959,15.98,426.4606,66.7,146.4315,368.3398,93.95,79.6682,63.5024,,,1.63,-1.06,-0.636,27.7512,,0.28,0.0,-0.6725,-0.1378,-0.1506,-0.1858,,,0.192,9.0,-22.0,1.5134,63.0333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.9065,1.3027,8.0072,2.5046,6.6285,2.6822,6.823,-3.6059,15.3759,-0.4431,-3.6059,15.42,3.34,HOLD,维持
2021-10-27,65.8429,16.98,424.5711,70.06,144.4829,369.1948,93.86,79.5802,61.293,,,1.54,-1.11,-0.636,29.4372,,1.49,-0.4431,-0.442,-1.0538,-0.4131,-0.4964,,,-0.5088,-1.0,-29.0,-2.4801,58.3333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,12.1592,2.3748,5.1705,2.1324,7.8329,3.4146,6.4847,-2.7657,15.3865,0.9649,-3.1769,17.1,3.33,HOLD,维持
2021-10-28,66.0095,16.53,428.6678,71.96,145.9513,373.2948,93.35,79.7709,62.3801,,,1.57,-1.0,-0.636,29.4372,,1.52,0.0,0.0,-0.5524,-0.047,-0.1395,,,-0.9549,5.0,-15.0,-1.6678,64.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.1492,1.8742,2.9201,1.1891,6.642,0.1418,10.2352,-4.8708,15.4284,0.1418,-4.8708,15.99,3.33,HOLD,维持
2021-10-29,65.8353,16.26,429.5377,75.45,145.6927,375.1311,94.12,79.6242,62.1697,,,1.55,-0.96,-0.622,29.4372,,0.83,0.0,0.0,-1.0494,-0.5492,-0.5311,,,0.0851,7.0,-6.0,-3.3468,65.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,10.684,2.0207,2.5522,1.7463,7.3698,1.1649,11.0929,-5.3016,15.4205,-0.061,-5.3016,15.54,3.33,HOLD,维持
2021-11-01,65.7646,16.41,430.2765,78.34,146.8564,376.4135,93.88,79.5279,64.2213,,,1.58,-0.92,-0.622,29.4372,,1.17,0.0,0.0,-0.6737,-0.3023,-0.3137,,,0.0746,9.0,-3.0,-1.9674,66.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.9505,1.9325,3.0626,1.6064,7.4028,-0.9738,13.1956,-5.931,15.4326,-0.9738,-5.931,15.76,3.33,HOLD,维持
2021-11-02,65.9242,16.03,432.0162,71.04,147.2627,377.9875,94.09,79.6603,64.0109,,,1.56,-0.95,-0.622,29.4372,,0.05,0.0,0.0,-0.655,-0.0146,-0.0651,,,0.117,2.0,-4.0,-2.1893,68.2667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.5821,1.1864,5.8873,1.5977,7.3951,-2.4681,13.6016,-3.983,16.2683,-2.4681,-6.3098,15.03,3.33,HOLD,维持
2021-11-03,66.0534,15.1,434.6537,71.22,148.1308,382.0001,93.86,79.8515,65.7731,,,1.6,-0.93,-0.622,29.4372,,-1.88,0.0,0.0,-1.0158,0.239,0.2301,,,-0.4349,7.0,-3.0,0.6251,72.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.6375,-0.2367,8.3214,0.7359,7.1764,-1.5751,14.6015,-2.8467,16.6514,-3.0599,-6.8783,15.0,8.66,HOLD,维持
2021-11-04,66.2281,15.44,436.702,64.61,147.826,386.8967,94.35,80.0428,64.7123,,,1.53,-1.03,-0.622,26.0,,-1.09,0.0,0.0,-2.0663,0.4926,0.5072,,,0.138,-5.0,-15.0,-1.4997,72.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.427,-0.6725,7.0963,0.604,7.0015,-2.8892,14.7097,-2.649,16.6836,-3.5146,-7.3151,15.0,8.59,HOLD,维持
2021-11-05,66.4788,16.48,438.2173,66.9,148.9527,387.2659,94.32,80.4033,65.3961,,,1.45,-1.09,-0.604,26.0,,0.22,0.0,0.0,-1.3156,1.1753,1.1367,,,0.2658,-16.0,-20.0,-1.418,73.6,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.2205,-0.2689,9.1233,0.0768,6.8962,-2.0789,15.3604,-2.0433,16.7938,-3.8482,-7.6356,15.14,8.77,HOLD,维持
2021-11-08,66.3953,17.22,438.5914,70.97,149.1744,386.7413,94.05,80.3223,65.4751,,,1.51,-1.11,-0.604,26.0,,0.81,0.0,-0.1355,-1.0606,1.3636,1.3902,,,-0.2863,-10.0,-22.0,-0.9485,74.5333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.2788,-0.3199,9.0813,-0.29,7.0256,-0.1386,17.1569,-4.4273,17.4645,-3.9302,-7.7144,15.57,9.15,HOLD,维持
2021-11-09,66.4484,17.78,437.1417,73.02,149.1559,384.0792,93.96,80.3812,65.2471,,,1.46,-1.17,-0.604,26.0,,1.75,-0.3305,-0.8229,-0.5431,1.2575,1.277,,,-0.5925,-13.0,-27.0,-1.1532,77.1714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.3807,0.4065,9.1987,0.1733,6.8508,0.4578,17.1378,-3.6595,17.4914,-3.6116,-7.4083,17.15,10.2,HOLD,维持
2021-11-10,66.0762,18.73,433.6249,78.31,148.2047,378.4344,94.85,79.9692,65.0718,,,1.56,-1.14,-0.604,26.0,,3.63,-1.1324,-2.2805,-0.278,0.4236,0.5258,,,0.8184,0.0,-18.0,0.2982,73.0857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.4896,0.9749,6.1196,1.2553,5.1362,0.5888,17.0601,-3.1898,17.4312,-2.8299,-6.6574,20.65,8.57,HOLD,维持
2021-11-11,65.9622,17.66,433.7652,78.31,148.5648,379.4837,95.18,79.8442,65.6416,,,1.56,-1.14,-0.604,24.0,,2.22,-1.1004,-2.0095,-0.132,-0.3119,-0.1833,,,1.2984,4.0,-14.0,1.328,72.2286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.833,1.2851,5.9951,-1.035,13.0433,1.5029,17.3618,-2.4248,17.5222,-2.8613,-6.6876,19.57,8.22,HOLD,维持
2021-11-12,65.985,16.29,437.0388,78.61,149.2852,383.4768,95.13,79.8442,65.3961,,,1.58,-1.15,-0.585,24.0,,-0.19,-0.354,-0.9784,-0.0225,-0.1059,0.0184,,,1.2668,-1.0,-18.0,1.0706,74.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.826,0.3467,4.6241,-0.5714,14.0723,-0.1498,17.4899,-1.7383,17.7156,-3.5889,-7.3865,16.12,8.93,HOLD,维持
2021-11-15,65.909,16.49,437.1884,81.59,149.5438,383.3894,95.41,79.7486,65.6416,,,1.63,-1.13,-0.585,24.0,,-0.73,-0.3199,-1.001,0.1893,-0.1751,-0.0555,,,1.554,4.0,-18.0,1.4706,71.6286,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8584,0.03,5.2738,-2.5394,16.9852,-0.8707,17.6553,-3.5366,18.0879,-3.6219,-7.4182,16.05,7.98,HOLD,维持
2021-11-16,65.9394,16.37,438.9187,81.58,149.7377,386.1195,95.92,79.7706,65.6153,,,1.63,-1.1,-0.585,24.0,,-1.41,0.0,-0.296,0.0525,-0.1978,-0.1013,,,2.271,-2.0,-21.0,1.723,72.4857,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.5836,-0.2323,4.2917,-4.0019,17.0552,0.2813,18.4926,-5.8116,18.4883,-4.0019,-7.7832,15.1,8.33,HOLD,维持
2021-11-17,65.871,17.11,437.8525,81.58,148.9435,386.3235,95.83,79.6529,65.0542,,,1.6,-1.1,-0.585,24.0,,-1.62,-0.2429,-0.2433,-0.4832,-0.3356,-0.3218,,,2.4263,-5.0,-18.0,-1.0941,69.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7266,0.2777,4.3454,-2.2942,19.6352,-0.361,18.75,-5.8909,18.4919,-3.7681,-7.5586,15.62,3.33,HOLD,维持
2021-11-18,65.8179,17.59,439.3395,74.51,148.3986,390.3264,95.54,79.5647,64.9139,,,1.59,-1.14,-0.585,27.2321,,-0.07,0.0,0.0,-1.4961,-0.1643,-0.1668,,,1.8876,-9.0,-18.0,-0.7276,70.1429,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7462,-2.2906,16.2929,-3.4722,19.5914,-1.7551,19.0586,-4.6969,18.798,-4.0938,-7.8715,15.0,7.39,HOLD,维持
2021-11-19,65.7646,17.91,438.554,73.39,147.4382,392.5026,96.07,79.5058,64.423,,,1.54,-1.11,-0.567,27.2321,,1.62,-0.1788,0.0,-1.8639,-0.0038,-0.0199,,,2.6279,-12.0,-13.0,-2.4338,62.7714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.7927,-0.9149,20.3494,-2.154,21.0578,-2.6257,19.3739,-4.4192,18.801,-3.922,-7.7065,16.45,3.33,HOLD,维持
2021-11-22,65.5139,19.17,437.3194,79.21,147.669,387.9461,96.5,79.2116,65.1156,,,1.63,-0.98,-0.567,27.2321,,2.68,-0.4598,-1.1609,-1.6059,-0.5568,-0.5457,,,2.8675,-1.0,4.0,-0.9572,60.0,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8313,-2.5686,24.0345,0.1519,23.9121,-0.6166,20.4899,-6.1968,19.2767,-3.6508,-7.4459,18.16,3.33,HOLD,维持
2021-11-23,65.4227,19.38,437.8993,80.57,148.2786,386.1777,96.49,79.1012,66.1501,,,1.67,-0.95,-0.567,27.2321,,3.01,-0.3278,-1.6114,-0.7509,-0.718,-0.7117,,,2.7036,4.0,11.0,1.4484,60.3714,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,6.8295,-3.7784,23.5275,0.2841,23.9394,0.2442,20.8073,-6.9276,19.3019,-3.7784,-7.5685,18.24,3.33,HOLD,维持
2021-11-24,65.4076,18.58,439.0684,83.15,148.3524,387.4214,96.84,79.0644,65.9836,,,1.64,-0.97,-0.567,35.7143,,1.47,-0.0617,-1.2946,-1.0936,-0.6611,-0.6482,,,3.1749,10.0,14.0,4.0982,56.9429,cnn,3,5,2,10,0.6667,0,1,0,1,normal,Normal / Mild Pullback,False,6.4915,-2.5648,28.2221,-0.6582,24.1445,0.5993,20.9023,-8.1716,19.3837,-4.0346,-8.1716,12.54,13.21,HOLD,维持
2021-11-26,64.9365,28.62,429.2758,89.45,144.4922,380.0764,96.09,78.4612,62.6782,,,1.48,-1.07,-0.552,35.7143,,11.03,-2.2906,-3.1659,-1.4362,-1.6255,-1.6418,,,2.9352,-9.0,-7.0,0.3356,31.2571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,10.1638,-1.2093,24.3003,2.5644,21.1745,4.3503,19.5917,-7.7429,19.1893,-1.8455,-7.7429,48.96,23.52,HOLD,维持
2021-11-29,65.3392,22.96,434.5415,89.41,145.702,388.325,96.34,78.9394,62.8098,,,1.52,-1.02,-0.552,35.7143,,5.05,-1.0921,-1.0644,-2.1766,-0.7536,-0.8601,,,2.3587,-3.0,-6.0,-0.1339,38.1143,cnn,3,5,2,10,0.6667,2,0,1,3,normal,Normal / Mild Pullback,False,11.035,-1.2505,24.1432,0.424,21.1272,3.0016,19.2467,-7.4893,19.2801,-3.0349,-8.8608,31.42,7.4,HOLD,维持
2021-11-30,65.0657,27.19,426.0864,84.04,141.8417,382.6219,95.99,78.5863,61.2053,,,1.43,-1.07,-0.552,35.7143,,8.02,-3.0166,-2.5174,-2.5865,-1.0628,-1.1841,,,2.2476,-15.0,-15.0,-3.759,24.7714,cnn,3,5,2,10,0.6667,3,0,2,5,normal,Normal / Mild Pullback,False,13.1149,2.7922,22.9813,1.7122,18.5481,5.1799,17.5593,-3.5719,19.4665,-1.1107,-7.0523,53.38,15.89,HOLD,维持
2021-12-01,65.0748,31.12,421.3537,82.97,140.0778,376.1123,96.05,78.6623,60.3987,,,1.43,-1.01,-0.552,35.7143,,11.74,-4.0938,-4.1758,-2.2489,-1.2884,-1.2528,,,2.0831,-13.0,-6.0,-3.2553,25.3571,cnn,3,5,2,10,0.6667,4,0,1,5,normal,Normal / Mild Pullback,False,13.5218,4.222,18.2767,4.4617,18.1969,6.0672,16.9323,-2.7383,19.3466,0.6482,-6.0083,56.52,27.44,HOLD,维持
2021-12-02,65.5551,27.95,427.8073,82.55,143.4671,378.8231,96.13,79.2086,62.4503,,,1.44,-1.03,-0.552,42.381,,9.37,-2.6249,-3.4852,-1.4509,-0.7544,-0.8051,,,2.4185,-16.0,-10.0,-3.5325,22.9286,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,14.5401,1.9567,19.6353,1.9786,18.1935,4.2039,16.3911,-5.6645,19.3031,-0.8702,-7.4262,58.91,19.15,HOLD,维持
2021-12-03,65.5551,30.67,424.0847,79.14,142.6821,372.2358,96.12,79.2012,60.7494,,,1.35,-1.08,-0.541,42.381,,2.05,-3.4722,-5.1635,-1.2735,-1.0162,-1.0514,,,1.876,-18.0,-5.0,-3.3308,20.1571,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,14.6505,3.8199,16.2166,1.7789,18.5396,5.7272,15.9259,-3.0858,19.6281,0.6966,-6.6136,57.69,14.85,HOLD,维持
