date,move,vix,qqqClose,spyClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-09-08,57.02,17.96,369.5429,421.4344,66.6985,80.6062,55.8911,143.0554,92.65,,,1.35,-1.03,-0.653,33.3333,,1.48,-0.5031,-0.3481,-3.3895,1.3511,1.3487,,,-0.4406,-1.0,1.0,-4.6374,38.5667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-0.672,10.559,-2.5831,12.8941,-3.2416,15.3029,1.7643,13.4139,-4.6343,-4.6343,20.98,3.33,HOLD,维持
2021-09-09,52.61,18.8,368.2715,419.6305,66.7592,80.665,56.1266,142.6504,92.48,,,1.3,-1.08,-0.653,27.2222,,2.69,-0.929,-0.6909,-3.439,1.2804,1.2548,,,-0.4628,-5.0,-1.0,-5.1943,33.8,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-0.4031,10.2547,-0.9756,14.7794,-1.9855,15.6876,1.3125,13.5095,-4.2244,-4.2244,25.44,3.33,HOLD,维持
2021-09-10,51.73,20.95,365.4766,416.3219,66.6605,80.5842,55.4551,141.712,92.58,,,1.35,-1.05,-0.655,27.2222,,4.54,-1.7101,-1.4446,-3.1947,0.9569,1.0235,,,-0.4944,-1.0,0.0,-4.7047,20.6,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,,-0.5895,11.122,-0.0242,14.2946,-1.3868,15.4792,3.327,13.6055,-3.4632,-3.4632,41.71,5.33,HOLD,维持
2021-09-13,53.1,19.37,365.2243,417.3874,66.8275,80.7752,56.1178,142.1076,92.62,,,1.33,-1.04,-0.655,27.2222,,2.96,-1.4586,-1.5126,-2.2443,0.9898,1.0866,,,0.1081,4.0,4.0,-2.4964,28.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-2.4966,14.8852,-0.5647,14.2796,-2.3506,15.5975,5.1951,14.2011,-3.7097,-3.7097,30.12,3.33,HOLD,维持
2021-09-14,51.73,19.46,364.1859,415.1349,66.7971,80.687,54.8359,141.0954,92.65,,,1.28,-1.05,-0.655,27.2222,,1.32,-1.9904,-1.7927,-2.0433,0.9094,0.9486,,,0.0216,2.0,5.0,-3.6449,24.8,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,-2.0602,15.1534,-2.0399,17.3423,-2.0625,15.5266,6.0459,14.1454,-3.1872,-3.1872,35.22,3.33,HOLD,维持
2021-09-15,53.93,18.18,366.8935,418.6024,66.8958,80.878,55.7341,142.3469,92.49,,,1.31,-1.04,-0.655,27.2222,,0.22,-1.1717,-1.0625,-2.4709,1.29,1.3825,,,-0.6872,5.0,3.0,-1.8556,31.2,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-1.924,15.8887,-2.6878,16.5312,-2.5243,15.2366,4.4575,14.1491,-3.9892,-3.9892,25.93,3.33,HOLD,维持
2021-09-16,53.7,18.69,367.1458,417.9388,66.873,80.8487,55.6033,142.08,92.86,,,1.34,-1.01,-0.655,39.2857,,-0.11,-1.3284,-0.9945,-2.1813,1.488,1.504,,,-0.3006,7.0,4.0,-2.1092,31.5,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-0.5748,19.65,-3.7246,17.1862,-0.7273,16.5139,5.6082,14.2503,-3.8367,-3.8367,25.95,3.33,HOLD,维持
2021-09-17,56.06,20.81,362.798,413.8677,66.7895,80.7605,55.6731,140.8194,93.2,,,1.37,-0.96,-0.657,39.2857,,-0.14,-2.2895,-2.1669,-2.0496,1.3729,1.4306,,,-0.3954,13.0,8.0,0.4978,17.9333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,,0.5686,18.0997,-1.6221,18.4518,1.0127,16.3497,5.7023,14.2229,-2.8908,-2.8908,41.66,5.33,HOLD,维持
2021-09-20,59.58,25.71,355.3014,406.9668,66.5543,80.4887,54.2878,138.6925,93.24,,,1.31,-0.98,-0.657,39.2857,,6.34,-3.9188,-4.1885,-1.9571,0.7729,0.913,,,-0.2781,5.0,3.0,-1.5452,11.1,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,,1.9814,10.4973,-1.2441,17.6515,3.0297,15.0246,6.7551,13.8347,-1.2441,-1.2441,64.41,11.93,HOLD,维持
2021-09-21,59.2,24.36,355.7387,406.5822,66.6681,80.6209,54.1738,138.1938,93.2,,,1.33,-0.96,-0.657,39.2857,,4.9,-4.0096,-4.0705,-2.5516,0.6339,0.7551,,,0.2582,8.0,6.0,-1.8158,11.45,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,,0.0208,20.4749,-0.1222,18.5922,3.9227,15.1507,8.5257,14.1387,-1.1507,-1.1507,58.17,5.33,HOLD,维持
2021-09-22,55.92,20.87,359.0613,410.5484,66.7895,80.7531,55.0944,139.7453,93.46,,,1.32,-0.96,-0.657,39.2857,,2.69,-3.0732,-3.1746,-1.8035,0.6792,0.7636,,,0.6136,3.0,5.0,-1.5001,20.0333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,10.3248,-0.7788,18.8132,-0.676,17.9682,3.323,14.8934,6.5295,14.1826,-2.1057,-2.1057,44.37,5.33,HOLD,维持
2021-09-23,56.79,18.63,362.3744,415.5366,66.8199,80.7679,57.1898,141.7955,93.1,,,1.41,-0.9,-0.657,39.1753,,-0.06,-1.8955,-2.2811,-1.434,0.6218,0.6717,,,0.2909,6.0,10.0,0.2347,24.5,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,11.2911,-3.168,15.3116,-1.0199,17.3526,2.3489,14.3834,4.1305,14.1947,-3.2808,-3.2808,34.49,3.33,HOLD,维持
2021-09-24,58.46,17.75,362.7144,416.2211,66.7212,80.6797,57.786,142.0356,93.33,,,1.47,-0.87,-0.658,39.1753,,-3.06,-1.7339,-2.1894,-1.5624,0.5304,0.6536,,,0.2901,13.0,12.0,2.1868,23.8333,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,11.1251,-2.1784,19.7518,-1.3629,17.2903,2.0747,14.4029,2.8538,14.3825,-3.4399,-3.4399,34.47,3.33,HOLD,维持
2021-09-27,60.5,18.76,359.8192,415.0303,66.6605,80.6136,59.9516,142.5066,93.38,,,1.48,-0.87,-0.658,39.1753,,-6.95,-2.015,-2.9702,-1.0933,0.1649,0.2416,,,0.7444,17.0,21.0,4.208,24.7667,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,10.6336,-3.1628,20.5444,-1.796,17.5361,2.9166,14.4036,4.9808,14.7859,-3.1628,-3.1628,34.85,3.33,HOLD,维持
2021-09-28,62.71,23.25,349.6373,406.6667,66.3569,80.261,59.5044,140.3734,93.77,,,1.54,-0.84,-0.658,39.1753,,-1.11,-3.9896,-5.7159,-0.1063,-0.4159,-0.3057,,,1.2088,25.0,24.0,8.5705,12.4667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,12.4902,-0.143,18.9307,-0.0231,14.2257,5.1277,11.8955,8.2111,14.2267,-1.1712,-1.1712,54.23,5.33,HOLD,维持
2021-09-29,61.21,22.56,349.064,407.3512,66.4784,80.4226,60.1532,140.6781,94.34,,,1.55,-0.82,-0.658,39.1753,,1.69,-3.828,-5.8705,0.6395,-0.2562,-0.1232,,,1.8461,25.0,21.0,8.461,12.4833,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,12.5545,0.1036,19.1716,0.168,14.3218,4.4861,12.1472,8.7014,14.2618,-1.3373,-1.3373,54.57,5.33,HOLD,维持
2021-09-30,61.07,23.14,347.7815,402.3724,66.4025,80.3271,59.3992,138.3601,94.25,,,1.52,-0.85,-0.658,40.7186,,4.51,-5.0035,-6.2163,0.3207,-0.4551,-0.3462,,,1.947,21.0,18.0,9.197,9.9667,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,13.0548,2.2184,16.0758,3.1132,14.6438,6.7996,11.1265,11.6039,14.2039,-0.1165,-0.1165,60.36,5.33,ADD_SMALL,小幅分批加仓/维持偏加
2021-10-01,57.38,21.1,349.9384,407.1543,66.5616,80.4952,60.8195,140.2256,94.04,,,1.48,-0.9,-0.658,40.7186,,3.35,-3.8745,-5.6347,0.5849,-0.3412,-0.265,,,1.9625,19.0,13.0,10.9704,18.3333,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,13.8904,0.8336,14.9859,2.6782,14.0796,5.7595,10.6647,10.203,14.0598,-1.2896,-1.2896,51.71,5.33,HOLD,维持
2021-10-04,60.61,22.96,342.5934,401.9037,66.3255,80.2225,61.0387,139.339,93.81,,,1.49,-0.89,-0.658,40.7186,,4.2,-5.1141,-7.6153,0.9015,-0.706,-0.6301,,,1.9231,16.0,12.0,13.1441,9.5,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,14.4024,1.4114,11.6461,4.3276,11.082,7.3255,8.9125,11.7855,13.7272,1.0405,1.0405,60.77,5.78,ADD_SMALL,小幅分批加仓/维持偏加
2021-10-05,62.83,21.3,347.218,406.0854,66.2951,80.1561,61.3631,140.3364,93.98,,,1.54,-0.91,-0.658,40.7186,,-1.95,-4.1269,-6.3683,0.6132,-0.4915,-0.4496,,,1.578,16.0,7.0,12.6208,18.7667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,15.1105,0.1201,9.825,4.0499,10.7459,6.6497,8.5463,10.3285,13.6435,0.1201,0.1201,50.23,6.55,HOLD,维持
2021-10-06,60.65,21.0,349.4429,407.7732,66.257,80.1119,61.1702,140.5303,94.27,,,1.53,-0.9,-0.658,40.7186,,-1.56,-3.7284,-5.7683,0.9465,-0.6619,-0.6133,,,1.7485,18.0,13.0,13.112,20.0667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,15.261,0.0644,9.6926,4.0262,10.7455,6.8567,8.6018,9.595,13.6596,-0.2943,-0.2943,48.24,6.72,HOLD,维持
2021-10-07,60.91,19.54,352.649,411.2986,66.2646,80.0824,61.7226,141.7216,94.22,,,1.58,-0.88,-0.658,36.7925,,-3.6,-2.8961,-4.9037,1.2276,-0.7408,-0.7222,,,1.8815,28.0,20.0,12.1981,24.6,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.645,0.8754,14.5958,3.4035,10.4344,6.44,8.3922,9.2847,13.6091,-1.149,-1.149,37.56,5.14,HOLD,维持
2021-10-08,59.65,18.77,350.8906,410.5484,66.0667,79.9424,61.9944,141.3892,94.07,,,1.61,-0.89,-0.656,36.7925,,-2.33,-3.0732,-5.3779,1.0973,-0.8909,-0.7965,,,1.6094,26.0,16.0,13.3642,25.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,15.4355,1.8294,14.6753,3.4851,10.332,7.0046,8.1863,9.4477,13.597,-0.9683,-0.9683,34.75,4.91,HOLD,维持
2021-10-11,59.65,20.0,348.1993,407.5762,65.861,79.6622,61.2755,140.6134,94.32,,,1.61,-0.89,-0.656,36.7925,,-2.96,-3.7749,-6.1036,1.2352,-1.4462,-1.3778,,,1.8355,28.0,15.0,11.8191,25.9,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,15.5565,2.8756,11.3025,4.7988,8.4452,7.8769,7.2375,8.1289,14.1469,-0.2462,-0.2462,36.2,5.05,HOLD,维持
2021-10-12,62.95,19.85,346.9848,406.5729,65.9829,79.8097,61.2404,140.6504,94.52,,,1.59,-0.9,-0.656,36.7925,,-1.45,-4.0118,-6.4311,1.8544,-1.219,-1.0874,,,2.0183,31.0,15.0,14.0312,22.7,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.4848,3.9251,8.6969,5.152,7.791,7.7856,7.34,8.2939,14.133,0.3598,0.3598,41.59,4.97,HOLD,维持
2021-10-13,60.84,18.64,349.7635,408.0356,66.158,79.9939,60.8985,140.8812,94.08,,,1.56,-0.96,-0.656,36.7925,,-2.36,-3.6664,-5.6818,1.1938,-1.1029,-1.0931,,,1.7191,25.0,8.0,12.0956,24.1,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.1933,3.9593,8.6016,4.3109,9.1322,6.5352,8.4569,7.4791,14.166,1.6821,1.6821,39.8,4.65,HOLD,维持
2021-10-14,59.35,16.86,356.205,414.899,66.5312,80.4362,61.8103,143.3009,93.96,,,1.52,-1.0,-0.656,31.7536,,-2.68,-2.046,-3.9448,1.0342,-0.5112,-0.5101,,,1.1846,18.0,1.0,11.9773,31.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,16.4865,2.5062,3.9665,3.5751,6.8288,4.8068,6.8256,5.5696,13.8011,0.7616,0.7616,28.37,6.07,HOLD,维持
2021-10-15,62.7,16.3,358.4493,418.0589,66.4169,80.2741,61.7401,143.7903,93.94,,,1.59,-0.97,-0.65,31.7536,,-2.47,-1.3,-3.3396,1.1051,-0.5579,-0.6023,,,0.794,22.0,-1.0,9.7859,43.6333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.3205,1.626,4.9567,3.0009,6.4604,4.7996,6.8186,5.726,13.835,0.296,0.296,19.03,5.89,HOLD,维持
2021-10-18,70.77,16.31,362.0538,419.2965,66.3865,80.2372,61.8892,143.8457,93.95,,,1.59,-0.95,-0.65,31.7536,,-3.69,-1.0078,-2.3676,1.0436,-0.2521,-0.3125,,,0.7615,28.0,3.0,10.6496,46.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.0068,1.8695,5.1614,2.8735,6.4902,4.526,6.8506,5.6989,13.8335,0.7715,0.7402,18.05,4.44,HOLD,维持
2021-10-19,68.25,15.7,364.7936,422.5314,66.4322,80.2962,61.9418,144.6861,93.79,,,1.65,-0.89,-0.65,31.7536,,-4.15,-0.2441,-1.6288,0.8177,-0.3539,-0.4028,,,0.6331,32.0,7.0,10.023,53.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.1312,1.1805,3.9761,2.4987,5.9633,4.1363,6.5777,3.4444,14.0867,0.3928,-0.0311,16.11,4.73,HOLD,维持
2021-10-20,65.47,15.49,364.3175,424.1909,66.455,80.3552,63.5638,145.7944,93.56,,,1.65,-0.92,-0.65,31.7536,,-3.15,0.0,-1.7572,0.9104,-0.5008,-0.4928,,,0.107,33.0,4.0,11.6619,56.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.8727,0.3382,5.871,2.721,6.2053,3.4769,6.7201,3.0819,14.0694,0.1569,-0.4222,15.62,4.55,HOLD,维持
2021-10-21,69.42,15.01,366.5424,425.2973,66.2875,80.1414,63.1429,145.9698,93.77,,,1.68,-0.96,-0.65,27.7512,,-1.85,0.0,-1.1572,0.6746,-0.7968,-0.7757,,,0.7197,27.0,-6.0,7.8754,60.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3583,1.0428,8.7271,2.9366,6.2865,3.5583,6.7398,0.9929,14.5561,-0.1036,-0.6812,15.41,4.22,HOLD,维持
2021-10-22,72.04,15.43,363.4626,424.8566,66.1276,79.9644,63.8092,146.3853,93.61,,,1.66,-0.98,-0.64,27.7512,,-0.87,-0.1036,-1.9877,0.7294,-0.8898,-0.8865,,,0.3,19.0,-11.0,8.1789,59.5,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3789,1.3528,8.2995,3.4009,5.8921,3.4803,6.7862,0.0479,14.7159,0.181,-0.5782,15.92,4.03,HOLD,维持
2021-10-25,68.96,15.24,367.1836,427.135,66.2418,80.0898,64.0547,146.7178,93.81,,,1.64,-1.02,-0.64,27.7512,,-1.07,0.0,-0.9843,0.2069,-0.6281,-0.6498,,,0.4605,16.0,-15.0,3.8162,62.9667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3773,0.9856,7.9594,2.9371,5.8961,2.6386,6.8246,-1.5872,14.8474,-0.3534,-1.5872,15.34,4.13,HOLD,维持
2021-10-26,66.7,15.98,368.3399,427.5195,66.257,80.1119,63.5024,146.4315,93.95,,,1.63,-1.06,-0.64,27.7512,,0.28,0.0,-0.6725,-0.1378,-0.1505,-0.1858,,,0.192,9.0,-22.0,1.5134,63.0333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.9064,1.3027,8.007,2.5046,6.6284,2.6823,6.823,-3.6059,15.376,-0.443,-3.6059,15.42,3.34,HOLD,维持
2021-10-27,70.06,16.98,369.1948,425.6255,66.2037,80.0234,61.293,144.4829,93.86,,,1.54,-1.11,-0.64,29.4372,,1.49,-0.443,-0.4419,-1.0538,-0.4131,-0.4964,,,-0.5088,-1.0,-29.0,-2.4801,58.3333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,12.1592,2.3748,5.1704,2.1324,7.8328,3.4146,6.4847,-2.7657,15.3865,0.9649,-3.1769,17.1,3.33,HOLD,维持
2021-10-28,71.96,16.53,373.2948,429.7323,66.3713,80.2151,62.3802,145.9513,93.35,,,1.57,-1.0,-0.64,29.4372,,1.52,0.0,0.0,-0.5524,-0.047,-0.1394,,,-0.9549,5.0,-15.0,-1.6678,64.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.1491,1.8742,2.9201,1.1891,6.6421,0.1418,10.2354,-4.8707,15.4285,0.1418,-4.8707,15.99,3.33,HOLD,维持
2021-10-29,75.45,16.26,375.131,430.6042,66.1961,80.0677,62.1697,145.6927,94.12,,,1.55,-0.96,-0.625,29.4372,,0.83,0.0,0.0,-1.0494,-0.5492,-0.5311,,,0.0851,7.0,-6.0,-3.3467,65.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,10.6839,2.0207,2.5522,1.7463,7.3699,1.1649,11.0931,-5.3016,15.4206,-0.061,-5.3016,15.54,3.33,HOLD,维持
2021-11-01,78.34,16.41,376.4135,431.345,66.1251,79.9708,64.2213,146.8564,93.88,,,1.58,-0.92,-0.625,29.4372,,1.17,0.0,0.0,-0.6737,-0.3022,-0.3137,,,0.0746,9.0,-3.0,-1.9673,66.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.9505,1.9325,3.0627,1.6064,7.4028,-0.9738,13.1957,-5.931,15.4326,-0.9738,-5.931,15.76,3.33,HOLD,维持
2021-11-02,71.04,16.03,377.9875,433.089,66.2855,80.1039,64.0109,147.2627,94.09,,,1.56,-0.95,-0.625,29.4372,,0.05,0.0,0.0,-0.655,-0.0145,-0.0651,,,0.117,2.0,-4.0,-2.1892,68.2667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.5821,1.1864,5.8874,1.5977,7.3951,-2.4681,13.6018,-3.983,16.2684,-2.4681,-6.3098,15.03,3.33,HOLD,维持
2021-11-03,71.22,15.1,382.0,435.7331,66.4153,80.2962,65.7731,148.1308,93.86,,,1.6,-0.93,-0.625,29.4372,,-1.88,0.0,0.0,-1.0158,0.2389,0.2301,,,-0.4349,7.0,-3.0,0.6252,72.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.6375,-0.2367,8.3214,0.7359,7.1764,-1.5751,14.6017,-2.8467,16.6514,-3.0599,-6.8783,15.0,8.66,HOLD,维持
2021-11-04,64.61,15.44,386.8967,437.7864,66.5911,80.4886,64.7123,147.826,94.35,,,1.53,-1.03,-0.625,26.0,,-1.09,0.0,0.0,-2.0663,0.4926,0.5072,,,0.138,-5.0,-15.0,-1.4997,72.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.4271,-0.6725,7.0963,0.604,7.0015,-2.8892,14.7098,-2.649,16.6836,-3.5146,-7.3151,15.0,8.59,HOLD,维持
2021-11-05,66.9,16.48,387.266,439.3055,66.8431,80.851,65.3961,148.9527,94.32,,,1.45,-1.09,-0.607,26.0,,0.22,0.0,0.0,-1.3156,1.1753,1.1367,,,0.2658,-16.0,-20.0,-1.4181,73.6,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.2205,-0.2689,9.1233,0.0768,6.8961,-2.0789,15.3605,-2.0432,16.7938,-3.8482,-7.6356,15.14,8.77,HOLD,维持
2021-11-08,70.97,17.22,386.7413,439.6805,66.7591,80.7696,65.475,149.1744,94.05,,,1.51,-1.11,-0.607,26.0,,0.81,0.0,-0.1355,-1.0606,1.3636,1.3901,,,-0.2863,-10.0,-22.0,-0.9486,74.5333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.2788,-0.3199,9.0813,-0.29,7.0255,-0.1386,17.1569,-4.4273,17.4645,-3.9302,-7.7144,15.57,9.15,HOLD,维持
