date,move,vix,spyClose,qqqClose,hygClose,jnkClose,dxyClose,kreClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-09-08,57.02,17.96,421.4343,369.5429,66.6984,81.0527,92.65,55.8911,143.0553,,,1.35,-1.03,-0.653,33.3333,,1.48,-0.5031,-0.3481,-3.3895,1.351,1.3488,,,-0.4406,-1.0,1.0,-4.6374,38.5667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-0.672,10.5589,-2.583,12.8941,-3.2416,15.3029,1.7643,13.4139,-4.6344,-4.6344,20.98,3.33,HOLD,维持
2021-09-09,52.61,18.8,419.6305,368.2715,66.7592,81.1118,92.48,56.1266,142.6505,,,1.3,-1.08,-0.653,27.2222,,2.69,-0.929,-0.6909,-3.439,1.2804,1.2548,,,-0.4628,-5.0,-1.0,-5.1943,33.8,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-0.4032,10.2546,-0.9756,14.7793,-1.9855,15.6876,1.3125,13.5095,-4.2244,-4.2244,25.44,3.33,HOLD,维持
2021-09-10,51.73,20.95,416.3218,365.4765,66.6605,81.0305,92.58,55.4551,141.7119,,,1.35,-1.05,-0.655,27.2222,,4.54,-1.7101,-1.4446,-3.1946,0.9568,1.0234,,,-0.4944,-1.0,0.0,-4.7047,20.6,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,,-0.5895,11.1219,-0.0242,14.2944,-1.3868,15.4792,3.327,13.6055,-3.4633,-3.4633,41.71,5.33,HOLD,维持
2021-09-13,53.1,19.37,417.3874,365.2242,66.8275,81.2226,92.62,56.1178,142.1076,,,1.33,-1.04,-0.655,27.2222,,2.96,-1.4586,-1.5127,-2.2443,0.9899,1.0866,,,0.1081,4.0,4.0,-2.4964,28.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-2.4966,14.885,-0.5647,14.2794,-2.3506,15.5976,5.1951,14.201,-3.7097,-3.7097,30.12,3.33,HOLD,维持
2021-09-14,51.73,19.46,415.135,364.1859,66.7971,81.1339,92.65,54.8359,141.0954,,,1.28,-1.05,-0.655,27.2222,,1.32,-1.9903,-1.7927,-2.0434,0.9094,0.9486,,,0.0216,2.0,5.0,-3.6449,24.8,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,-2.0602,15.1533,-2.0399,17.3421,-2.0625,15.5267,6.0459,14.1453,-3.1873,-3.1873,35.22,3.33,HOLD,维持
2021-09-15,53.93,18.18,418.6024,366.8935,66.8958,81.326,92.49,55.7341,142.3468,,,1.31,-1.04,-0.655,27.2222,,0.22,-1.1717,-1.0625,-2.4709,1.29,1.3825,,,-0.6872,5.0,3.0,-1.8555,31.2,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,9.0106,-1.924,15.8887,-2.6878,16.5311,-2.5243,15.2367,4.4574,14.149,-3.9892,-3.9892,25.93,3.33,HOLD,维持
2021-09-16,53.7,18.69,417.9388,367.1458,66.873,81.2964,92.86,55.6033,142.08,,,1.34,-1.01,-0.655,39.2857,,-0.11,-1.3284,-0.9945,-2.1813,1.4881,1.504,,,-0.3006,7.0,4.0,-2.1092,31.5,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,7.9968,-0.5748,19.6499,-3.7246,17.1861,-0.7273,16.5139,5.6082,14.2503,-3.8367,-3.8367,25.95,3.33,HOLD,维持
2021-09-17,56.06,20.81,413.8677,362.798,66.7895,81.2078,93.2,55.6731,140.8194,,,1.37,-0.96,-0.657,39.2857,,-0.14,-2.2895,-2.1669,-2.0496,1.373,1.4307,,,-0.3954,13.0,8.0,0.4978,17.9333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,8.8378,0.5686,18.0996,-1.6221,18.4517,1.0127,16.3498,5.7023,14.2229,-2.8908,-2.8908,41.66,5.33,HOLD,维持
2021-09-20,59.58,25.71,406.9668,355.3014,66.5543,80.9345,93.24,54.2878,138.6925,,,1.31,-0.98,-0.657,39.2857,,6.34,-3.9188,-4.1885,-1.9571,0.7729,0.913,,,-0.2781,5.0,3.0,-1.5452,11.1,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,10.2393,1.9814,10.4971,-1.2441,17.6515,3.0297,15.0247,6.7551,13.8347,-1.2441,-1.2441,64.41,11.93,HOLD,维持
2021-09-21,59.2,24.36,406.5823,355.7386,66.6681,81.0674,93.2,54.1738,138.1938,,,1.33,-0.96,-0.657,39.2857,,4.9,-4.0095,-4.0706,-2.5517,0.6339,0.7551,,,0.2582,8.0,6.0,-1.8158,11.45,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,9.5808,0.0208,20.4748,-0.1222,18.5924,3.9227,15.1507,8.5257,14.1387,-1.1508,-1.1508,58.17,5.33,HOLD,维持
2021-09-22,55.92,20.87,410.5485,359.0613,66.7895,81.2004,93.46,55.0944,139.7454,,,1.32,-0.96,-0.657,39.2857,,2.69,-3.0732,-3.1746,-1.8035,0.6792,0.7637,,,0.6136,3.0,5.0,-1.5001,20.0333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,10.3248,-0.7788,18.8131,-0.676,17.9683,3.323,14.8935,6.5295,14.1826,-2.1057,-2.1057,44.37,5.33,HOLD,维持
2021-09-23,56.79,18.63,415.5366,362.3745,66.8199,81.2152,93.1,57.1898,141.7955,,,1.41,-0.9,-0.657,39.1753,,-0.06,-1.8955,-2.2811,-1.434,0.6218,0.6717,,,0.2909,6.0,10.0,0.2347,24.5,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,11.2911,-3.168,15.3116,-1.0199,17.3528,2.3489,14.3834,4.1305,14.1947,-3.2808,-3.2808,34.49,3.33,HOLD,维持
2021-09-24,58.46,17.75,416.221,362.7144,66.7212,81.1265,93.33,57.786,142.0356,,,1.47,-0.87,-0.658,39.1753,,-3.06,-1.7339,-2.1895,-1.5624,0.5304,0.6537,,,0.2901,13.0,12.0,2.1868,23.8333,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,11.125,-2.1783,19.7518,-1.3629,17.2905,2.0748,14.403,2.8539,14.3825,-3.4399,-3.4399,34.47,3.33,HOLD,维持
2021-09-27,60.5,18.76,415.0303,359.8192,66.6605,81.0601,93.38,59.9516,142.5066,,,1.48,-0.87,-0.658,39.1753,,-6.95,-2.015,-2.9702,-1.0933,0.1649,0.2416,,,0.7444,17.0,21.0,4.208,24.7667,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,10.6336,-3.1629,20.5445,-1.796,17.5363,2.9166,14.4037,4.9808,14.7859,-3.1629,-3.1629,34.85,3.33,HOLD,维持
2021-09-28,62.71,23.25,406.6667,349.6372,66.3569,80.7056,93.77,59.5044,140.3733,,,1.54,-0.84,-0.658,39.1753,,-1.11,-3.9896,-5.7159,-0.1064,-0.4158,-0.3057,,,1.2088,25.0,24.0,8.5705,12.4667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,12.4901,-0.1429,18.9311,-0.0231,14.226,5.1277,11.8956,8.2111,14.2267,-1.1713,-1.1713,54.23,5.33,HOLD,维持
2021-09-29,61.21,22.56,407.3512,349.064,66.4784,80.868,94.34,60.1532,140.6781,,,1.55,-0.82,-0.658,39.1753,,1.69,-3.828,-5.8705,0.6395,-0.2562,-0.1232,,,1.8461,25.0,21.0,8.461,12.4833,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,12.5545,0.1036,19.1719,0.168,14.322,4.4861,12.1473,8.7014,14.2618,-1.3373,-1.3373,54.57,5.33,HOLD,维持
2021-09-30,61.07,23.14,402.3724,347.7815,66.4024,80.772,94.25,59.3992,138.3601,,,1.52,-0.85,-0.658,40.7186,,4.51,-5.0035,-6.2163,0.3208,-0.4552,-0.3463,,,1.947,21.0,18.0,9.1969,9.9667,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,13.0547,2.2184,16.0764,3.1132,14.644,6.7996,11.1265,11.6038,14.2039,-0.1165,-0.1165,60.36,5.33,ADD_SMALL,小幅分批加仓/维持偏加
2021-10-01,57.38,21.1,407.1543,349.9384,66.5616,80.941,94.04,60.8196,140.2255,,,1.48,-0.9,-0.658,40.7186,,3.35,-3.8745,-5.6347,0.5848,-0.3413,-0.265,,,1.9625,19.0,13.0,10.9705,18.3333,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,13.8904,0.8336,14.9864,2.6782,14.0798,5.7595,10.6647,10.203,14.0598,-1.2896,-1.2896,51.71,5.33,HOLD,维持
2021-10-04,60.61,22.96,401.9035,342.5933,66.3256,80.6668,93.81,61.0387,139.339,,,1.49,-0.89,-0.658,40.7186,,4.2,-5.1142,-7.6154,0.9016,-0.7059,-0.6301,,,1.9231,16.0,12.0,13.1441,9.5,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,14.4024,1.4115,11.6464,4.3276,11.0821,7.3255,8.9125,11.7855,13.7271,1.0405,1.0405,60.77,5.78,ADD_SMALL,小幅分批加仓/维持偏加
2021-10-05,62.83,21.3,406.0854,347.218,66.2951,80.6001,93.98,61.3631,140.3364,,,1.54,-0.91,-0.658,40.7186,,-1.95,-4.1269,-6.3683,0.6132,-0.4916,-0.4495,,,1.578,16.0,7.0,12.6208,18.7667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,15.1105,0.12,9.825,4.0499,10.7459,6.6497,8.5462,10.3285,13.6434,0.12,0.12,50.23,6.55,HOLD,维持
2021-10-06,60.65,21.0,407.7731,349.4429,66.257,80.5556,94.27,61.1702,140.5303,,,1.53,-0.9,-0.658,40.7186,,-1.56,-3.7284,-5.7683,0.9465,-0.6618,-0.6134,,,1.7485,18.0,13.0,13.1121,20.0667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,15.261,0.0644,9.6927,4.0262,10.7454,6.8568,8.6017,9.595,13.6595,-0.2943,-0.2943,48.24,6.72,HOLD,维持
2021-10-07,60.91,19.54,411.2986,352.649,66.2646,80.5259,94.22,61.7226,141.7216,,,1.58,-0.88,-0.658,36.7925,,-3.6,-2.8961,-4.9037,1.2277,-0.7408,-0.7222,,,1.8815,28.0,20.0,12.1981,24.6,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.6451,0.8754,14.5957,3.4035,10.4344,6.4401,8.3921,9.2847,13.609,-1.149,-1.149,37.56,5.14,HOLD,维持
2021-10-08,59.65,18.77,410.5485,350.8905,66.0667,80.3851,94.07,61.9944,141.3892,,,1.61,-0.89,-0.656,36.7925,,-2.33,-3.0732,-5.3779,1.0973,-0.8909,-0.7965,,,1.6094,26.0,16.0,13.3642,25.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,15.4356,1.8293,14.6753,3.4851,10.3319,7.0045,8.1861,9.4477,13.597,-0.9684,-0.9684,34.75,4.91,HOLD,维持
2021-10-11,59.65,20.0,407.5762,348.1993,65.8611,80.1034,94.32,61.2755,140.6134,,,1.61,-0.89,-0.656,36.7925,,-2.96,-3.7749,-6.1036,1.2352,-1.4462,-1.3779,,,1.8355,28.0,15.0,11.8191,25.9,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,15.5566,2.8756,11.3023,4.7988,8.4451,7.8769,7.2373,8.1289,14.1468,-0.2462,-0.2462,36.2,5.05,HOLD,维持
2021-10-12,62.95,19.85,406.5729,346.9848,65.9829,80.2517,94.52,61.2404,140.6504,,,1.59,-0.9,-0.656,36.7925,,-1.45,-4.0118,-6.4311,1.8544,-1.219,-1.0874,,,2.0183,31.0,15.0,14.0313,22.7,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.4848,3.9251,8.6966,5.152,7.7909,7.7856,7.3398,8.2939,14.1329,0.3598,0.3598,41.59,4.97,HOLD,维持
2021-10-13,60.84,18.64,408.0356,349.7635,66.158,80.437,94.08,60.8985,140.8813,,,1.56,-0.96,-0.656,36.7925,,-2.36,-3.6664,-5.6818,1.1938,-1.1029,-1.0931,,,1.7191,25.0,8.0,12.0957,24.1,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.1933,3.9593,8.6013,4.3109,9.1319,6.5352,8.4568,7.4791,14.166,1.6821,1.6821,39.8,4.65,HOLD,维持
2021-10-14,59.35,16.86,414.899,356.2049,66.5312,80.8817,93.96,61.8103,143.3009,,,1.52,-1.0,-0.656,31.7536,,-2.68,-2.046,-3.9448,1.0342,-0.5113,-0.5101,,,1.1846,18.0,1.0,11.9774,31.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,16.4866,2.5062,3.9664,3.5752,6.8285,4.8068,6.8254,5.5696,13.801,0.7616,0.7616,28.37,6.07,HOLD,维持
2021-10-15,62.7,16.3,418.0588,358.4492,66.4169,80.7187,93.94,61.7401,143.7903,,,1.59,-0.97,-0.65,31.7536,,-2.47,-1.3001,-3.3396,1.1051,-0.5579,-0.6023,,,0.794,22.0,-1.0,9.7859,43.6333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.3206,1.626,4.9565,3.0009,6.4602,4.7996,6.8185,5.726,13.835,0.2961,0.2961,19.03,5.89,HOLD,维持
2021-10-18,70.77,16.31,419.2965,362.0538,66.3865,80.6816,93.95,61.8892,143.8457,,,1.59,-0.95,-0.65,31.7536,,-3.69,-1.0078,-2.3676,1.0436,-0.2521,-0.3125,,,0.7615,28.0,3.0,10.6496,46.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.0068,1.8694,5.1613,2.8735,6.49,4.526,6.8504,5.6989,13.8335,0.7715,0.7402,18.05,4.44,HOLD,维持
2021-10-19,68.25,15.7,422.5313,364.7936,66.4322,80.7409,93.79,61.9418,144.6861,,,1.65,-0.89,-0.65,31.7536,,-4.15,-0.2441,-1.6288,0.8177,-0.3539,-0.4028,,,0.6331,32.0,7.0,10.023,53.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.1313,1.1805,3.9761,2.4987,5.9631,4.1364,6.5776,3.4444,14.0867,0.3928,-0.0311,16.11,4.73,HOLD,维持
2021-10-20,65.47,15.49,424.191,364.3175,66.455,80.8002,93.56,63.5638,145.7943,,,1.65,-0.92,-0.65,31.7536,,-3.15,0.0,-1.7572,0.9103,-0.5009,-0.4929,,,0.107,33.0,4.0,11.6619,56.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.8728,0.3382,5.8706,2.721,6.2051,3.4769,6.72,3.0819,14.0693,0.1569,-0.4222,15.62,4.55,HOLD,维持
2021-10-21,69.42,15.01,425.2972,366.5425,66.2875,80.5853,93.77,63.1429,145.9698,,,1.68,-0.96,-0.65,27.7512,,-1.85,0.0,-1.1572,0.6746,-0.7968,-0.7756,,,0.7197,27.0,-6.0,7.8754,60.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3584,1.0428,8.7268,2.9366,6.2863,3.5583,6.7397,0.9929,14.5561,-0.1036,-0.6812,15.41,4.22,HOLD,维持
2021-10-22,72.04,15.43,424.8566,363.4626,66.1276,80.4073,93.61,63.8092,146.3854,,,1.66,-0.98,-0.64,27.7512,,-0.87,-0.1036,-1.9877,0.7295,-0.8898,-0.8865,,,0.3,19.0,-11.0,8.1789,59.5,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3789,1.3529,8.2992,3.4009,5.8919,3.4803,6.7861,0.0479,14.7158,0.181,-0.5782,15.92,4.03,HOLD,维持
2021-10-25,68.96,15.24,427.135,367.1837,66.2418,80.5333,93.81,64.0547,146.7179,,,1.64,-1.02,-0.64,27.7512,,-1.07,0.0,-0.9843,0.2069,-0.6281,-0.6498,,,0.4605,16.0,-15.0,3.8162,62.9667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3773,0.9856,7.9591,2.9371,5.8959,2.6386,6.8246,-1.5872,14.8473,-0.3534,-1.5872,15.34,4.13,HOLD,维持
2021-10-26,66.7,15.98,427.5194,368.3398,66.257,80.5556,93.95,63.5024,146.4315,,,1.63,-1.06,-0.64,27.7512,,0.28,0.0,-0.6725,-0.1378,-0.1505,-0.1859,,,0.192,9.0,-22.0,1.5134,63.0333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.9065,1.3028,8.0066,2.5046,6.6282,2.6823,6.8229,-3.6058,15.3759,-0.443,-3.6058,15.42,3.34,HOLD,维持
2021-10-27,70.06,16.98,425.6255,369.1948,66.2037,80.4666,93.86,61.293,144.483,,,1.54,-1.11,-0.64,29.4372,,1.49,-0.443,-0.4419,-1.0538,-0.4131,-0.4964,,,-0.5088,-1.0,-29.0,-2.4801,58.3333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,12.1592,2.3748,5.1703,2.1324,7.8327,3.4145,6.4847,-2.7657,15.3865,0.9649,-3.1769,17.1,3.33,HOLD,维持
2021-10-28,71.96,16.53,429.7323,373.2948,66.3712,80.6593,93.35,62.3802,145.9513,,,1.57,-1.0,-0.64,29.4372,,1.52,0.0,0.0,-0.5523,-0.047,-0.1395,,,-0.9549,5.0,-15.0,-1.6678,64.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,11.1491,1.8742,2.92,1.1891,6.642,0.1418,10.2353,-4.8707,15.4284,0.1418,-4.8707,15.99,3.33,HOLD,维持
2021-10-29,75.45,16.26,430.6043,375.1311,66.1961,80.5111,94.12,62.1697,145.6927,,,1.55,-0.96,-0.625,29.4372,,0.83,0.0,0.0,-1.0495,-0.5491,-0.5311,,,0.0851,7.0,-6.0,-3.3468,65.4333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,10.684,2.0207,2.5522,1.7463,7.3697,1.1649,11.093,-5.3016,15.4205,-0.061,-5.3016,15.54,3.33,HOLD,维持
2021-11-01,78.34,16.41,431.345,376.4135,66.1251,80.4137,93.88,64.2213,146.8564,,,1.58,-0.92,-0.625,29.4372,,1.17,0.0,0.0,-0.6737,-0.3024,-0.3137,,,0.0746,9.0,-3.0,-1.9674,66.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.9504,1.9324,3.0626,1.6064,7.4027,-0.9738,13.1957,-5.931,15.4326,-0.9738,-5.931,15.76,3.33,HOLD,维持
