date,vix,move,qqqClose,spyClose,hygClose,kreClose,dxyClose,jnkClose,rspClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScore,riskScore,allocationAction,allocationStance
2021-09-13,19.37,53.1,365.2242,417.3874,66.8275,56.1178,92.62,80.7752,142.1076,,,1.33,-1.04,-0.649,27.2222,,2.96,-1.4586,-1.5127,-2.2443,0.9899,1.0866,,,0.1081,4.0,4.0,-2.4964,28.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,8.6612,-2.4966,14.885,-0.5647,14.2795,-2.3506,15.5975,5.1951,14.2011,-3.7097,-3.7097,30.12,3.33,HOLD,维持
2021-09-14,19.46,51.73,364.1858,415.1349,66.7971,54.8359,92.65,80.6871,141.0954,,,1.28,-1.05,-0.649,27.2222,,1.32,-1.9903,-1.7927,-2.0433,0.9094,0.9486,,,0.0216,2.0,5.0,-3.6449,24.8,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,8.8276,-2.0602,15.1533,-2.0399,17.3422,-2.0625,15.5267,6.0459,14.1454,-3.1872,-3.1872,35.22,3.33,HOLD,维持
2021-09-15,18.18,53.93,366.8935,418.6024,66.8958,55.7341,92.49,80.878,142.3468,,,1.31,-1.04,-0.649,27.2222,,0.22,-1.1717,-1.0625,-2.4709,1.2899,1.3825,,,-0.6872,5.0,3.0,-1.8556,31.2,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,9.0106,-1.924,15.8887,-2.6878,16.5312,-2.5243,15.2367,4.4575,14.1491,-3.9892,-3.9892,25.93,3.33,HOLD,维持
2021-09-16,18.69,53.7,367.1458,417.9388,66.873,55.6033,92.86,80.8486,142.08,,,1.34,-1.01,-0.649,39.2857,,-0.11,-1.3284,-0.9945,-2.1813,1.488,1.504,,,-0.3006,7.0,4.0,-2.1092,31.5,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,7.9967,-0.5748,19.65,-3.7246,17.1862,-0.7273,16.5139,5.6082,14.2503,-3.8367,-3.8367,25.95,3.33,HOLD,维持
2021-09-17,20.81,56.06,362.7981,413.8677,66.7895,55.6731,93.2,80.7605,140.8194,,,1.37,-0.96,-0.651,39.2857,,-0.14,-2.2895,-2.1669,-2.0496,1.3729,1.4306,,,-0.3954,13.0,8.0,0.4978,17.9333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,8.8378,0.5686,18.0996,-1.6221,18.4518,1.0127,16.3497,5.7023,14.2229,-2.8908,-2.8908,41.66,5.33,HOLD,维持
2021-09-20,25.71,59.58,355.3014,406.9668,66.5542,54.2878,93.24,80.4887,138.6926,,,1.31,-0.98,-0.651,39.2857,,6.34,-3.9188,-4.1885,-1.957,0.7728,0.913,,,-0.2781,5.0,3.0,-1.5453,11.1,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,10.2393,1.9814,10.4973,-1.2441,17.6516,3.0297,15.0246,6.7551,13.8347,-1.2441,-1.2441,64.41,11.93,HOLD,维持
2021-09-21,24.36,59.2,355.7386,406.5823,66.6681,54.1738,93.2,80.6209,138.1938,,,1.33,-0.96,-0.651,39.2857,,4.9,-4.0095,-4.0706,-2.5517,0.6339,0.7551,,,0.2582,8.0,6.0,-1.8158,11.45,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,9.5807,0.0208,20.4749,-0.1222,18.5923,3.9227,15.1507,8.5257,14.1388,-1.1507,-1.1507,58.17,5.33,HOLD,维持
2021-09-22,20.87,55.92,359.0614,410.5484,66.7895,55.0944,93.46,80.7532,139.7453,,,1.32,-0.96,-0.651,39.2857,,2.69,-3.0732,-3.1746,-1.8036,0.6793,0.7637,,,0.6136,3.0,5.0,-1.5001,20.0333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,10.3248,-0.7788,18.8133,-0.676,17.9683,3.323,14.8934,6.5295,14.1827,-2.1057,-2.1057,44.37,5.33,HOLD,维持
2021-09-23,18.63,56.79,362.3744,415.5367,66.8199,57.1898,93.1,80.7679,141.7955,,,1.41,-0.9,-0.651,39.1753,,-0.06,-1.8955,-2.2812,-1.434,0.6218,0.6717,,,0.2909,6.0,10.0,0.2347,24.5,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,11.2911,-3.168,15.3116,-1.0199,17.3527,2.3489,14.3834,4.1305,14.1947,-3.2808,-3.2808,34.49,3.33,HOLD,维持
2021-09-24,17.75,58.46,362.7145,416.2211,66.7212,57.786,93.33,80.6797,142.0356,,,1.47,-0.87,-0.652,39.1753,,-3.06,-1.7339,-2.1895,-1.5625,0.5304,0.6537,,,0.2901,13.0,12.0,2.1868,23.8333,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,11.125,-2.1784,19.7518,-1.3629,17.2904,2.0748,14.4029,2.8538,14.3826,-3.4399,-3.4399,34.47,3.33,HOLD,维持
2021-09-27,18.76,60.5,359.8192,415.0303,66.6605,59.9516,93.38,80.6136,142.5066,,,1.48,-0.87,-0.652,39.1753,,-6.95,-2.015,-2.9702,-1.0933,0.1649,0.2416,,,0.7444,17.0,21.0,4.208,24.7667,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,10.6336,-3.1628,20.5445,-1.796,17.5362,2.9166,14.4036,4.9807,14.7859,-3.1628,-3.1628,34.85,3.33,HOLD,维持
2021-09-28,23.25,62.71,349.6372,406.6667,66.3569,59.5044,93.77,80.261,140.3733,,,1.54,-0.84,-0.652,39.1753,,-1.11,-3.9896,-5.7159,-0.1064,-0.4158,-0.3057,,,1.2088,25.0,24.0,8.5705,12.4667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,12.4902,-0.143,18.9308,-0.0231,14.2258,5.1277,11.8955,8.2111,14.2267,-1.1713,-1.1713,54.23,5.33,HOLD,维持
2021-09-29,22.56,61.21,349.064,407.3511,66.4784,60.1532,94.34,80.4226,140.6781,,,1.55,-0.82,-0.652,39.1753,,1.69,-3.828,-5.8705,0.6395,-0.2562,-0.1231,,,1.8461,25.0,21.0,8.461,12.4833,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,12.5545,0.1036,19.1717,0.1681,14.3219,4.4861,12.1472,8.7014,14.2618,-1.3373,-1.3373,54.57,5.33,HOLD,维持
2021-09-30,23.14,61.07,347.7816,402.3724,66.4024,59.3992,94.25,80.3271,138.3601,,,1.52,-0.85,-0.652,40.7186,,4.51,-5.0035,-6.2163,0.3208,-0.4552,-0.3463,,,1.947,21.0,18.0,9.197,9.9667,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,13.0547,2.2184,16.0762,3.1132,14.6438,6.7996,11.1265,11.6038,14.2039,-0.1165,-0.1165,60.36,5.33,ADD_SMALL,小幅分批加仓/维持偏加
2021-10-01,21.1,57.38,349.9384,407.1543,66.5616,60.8196,94.04,80.4952,140.2256,,,1.48,-0.9,-0.652,40.7186,,3.35,-3.8745,-5.6347,0.5849,-0.3413,-0.265,,,1.9625,19.0,13.0,10.9705,18.3333,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,13.8904,0.8336,14.9861,2.6782,14.0796,5.7595,10.6647,10.2029,14.0598,-1.2896,-1.2896,51.71,5.33,HOLD,维持
2021-10-04,22.96,60.61,342.5934,401.9036,66.3256,61.0387,93.81,80.2225,139.339,,,1.49,-0.89,-0.652,40.7186,,4.2,-5.1142,-7.6154,0.9016,-0.706,-0.6301,,,1.9231,16.0,12.0,13.1441,9.5,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,14.4024,1.4114,11.6462,4.3276,11.0819,7.3255,8.9124,11.7855,13.7272,1.0405,1.0405,60.77,5.78,ADD_SMALL,小幅分批加仓/维持偏加
2021-10-05,21.3,62.83,347.218,406.0853,66.2951,61.3631,93.98,80.1561,140.3364,,,1.54,-0.91,-0.652,40.7186,,-1.95,-4.1269,-6.3683,0.6132,-0.4916,-0.4496,,,1.578,16.0,7.0,12.6208,18.7667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,15.1105,0.1201,9.8249,4.0499,10.7458,6.6498,8.5462,10.3286,13.6435,0.1201,0.1201,50.23,6.55,HOLD,维持
2021-10-06,21.0,60.65,349.4429,407.7731,66.257,61.1702,94.27,80.1119,140.5303,,,1.53,-0.9,-0.652,40.7186,,-1.56,-3.7284,-5.7683,0.9464,-0.6618,-0.6133,,,1.7485,18.0,13.0,13.1121,20.0667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,15.261,0.0644,9.6926,4.0262,10.7453,6.8568,8.6017,9.595,13.6596,-0.2943,-0.2943,48.24,6.72,HOLD,维持
2021-10-07,19.54,60.91,352.649,411.2985,66.2646,61.7226,94.22,80.0824,141.7216,,,1.58,-0.88,-0.652,36.7925,,-3.6,-2.8961,-4.9037,1.2277,-0.7408,-0.7223,,,1.8815,28.0,20.0,12.1981,24.6,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.645,0.8754,14.5956,3.4036,10.4343,6.4401,8.3921,9.2847,13.6091,-1.1489,-1.1489,37.56,5.14,HOLD,维持
2021-10-08,18.77,59.65,350.8906,410.5484,66.0666,61.9944,94.07,79.9423,141.3892,,,1.61,-0.89,-0.651,36.7925,,-2.33,-3.0732,-5.3779,1.0973,-0.8909,-0.7966,,,1.6094,26.0,16.0,13.3643,25.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,15.4356,1.8294,14.6752,3.4852,10.3318,7.0045,8.1861,9.4477,13.597,-0.9683,-0.9683,34.75,4.91,HOLD,维持
2021-10-11,20.0,59.65,348.1993,407.5762,65.861,61.2755,94.32,79.6622,140.6134,,,1.61,-0.89,-0.651,36.7925,,-2.96,-3.7749,-6.1036,1.2352,-1.4462,-1.3779,,,1.8355,28.0,15.0,11.8192,25.9,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,15.5565,2.8756,11.3023,4.7988,8.445,7.8769,7.2374,8.1289,14.1469,-0.2462,-0.2462,36.2,5.05,HOLD,维持
2021-10-12,19.85,62.95,346.9848,406.5729,65.9829,61.2404,94.52,79.8097,140.6504,,,1.59,-0.9,-0.651,36.7925,,-1.45,-4.0118,-6.4312,1.8544,-1.219,-1.0874,,,2.0183,31.0,15.0,14.0312,22.7,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.4848,3.9251,8.6966,5.152,7.7908,7.7856,7.3399,8.2939,14.133,0.3598,0.3598,41.59,4.97,HOLD,维持
2021-10-13,18.64,60.84,349.7635,408.0357,66.158,60.8985,94.08,79.994,140.8812,,,1.56,-0.96,-0.651,36.7925,,-2.36,-3.6664,-5.6819,1.1938,-1.1029,-1.0931,,,1.7191,25.0,8.0,12.0956,24.1,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.1933,3.9593,8.6013,4.3108,9.132,6.5352,8.4568,7.4791,14.1661,1.682,1.682,39.8,4.65,HOLD,维持
2021-10-14,16.86,59.35,356.205,414.899,66.5312,61.8103,93.96,80.4362,143.3008,,,1.52,-1.0,-0.651,31.7536,,-2.68,-2.046,-3.9448,1.0341,-0.5112,-0.5101,,,1.1846,18.0,1.0,11.9774,31.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,16.4865,2.5062,3.9665,3.5751,6.8287,4.8068,6.8255,5.5696,13.8011,0.7616,0.7616,28.37,6.07,HOLD,维持
2021-10-15,16.3,62.7,358.4493,418.0589,66.417,61.7401,93.94,80.2741,143.7903,,,1.59,-0.97,-0.645,31.7536,,-2.47,-1.3,-3.3396,1.1051,-0.5578,-0.6023,,,0.794,22.0,-1.0,9.7858,43.6333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,16.3205,1.626,4.9566,3.0009,6.4603,4.7996,6.8186,5.7259,13.835,0.296,0.296,19.03,5.89,HOLD,维持
2021-10-18,16.31,70.77,362.0538,419.2965,66.3865,61.8892,93.95,80.2372,143.8457,,,1.59,-0.95,-0.645,31.7536,,-3.69,-1.0078,-2.3676,1.0436,-0.2521,-0.3125,,,0.7615,28.0,3.0,10.6497,46.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.0068,1.8695,5.1612,2.8735,6.4901,4.5261,6.8505,5.6989,13.8335,0.7715,0.7402,18.05,4.44,HOLD,维持
2021-10-19,15.7,68.25,364.7937,422.5313,66.4321,61.9418,93.79,80.2962,144.6861,,,1.65,-0.89,-0.645,31.7536,,-4.15,-0.2441,-1.6288,0.8178,-0.3539,-0.4028,,,0.6331,32.0,7.0,10.023,53.4,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,15.1312,1.1805,3.976,2.4987,5.9632,4.1364,6.5777,3.4444,14.0867,0.3928,-0.0311,16.11,4.73,HOLD,维持
2021-10-20,15.49,65.47,364.3175,424.1909,66.455,63.5637,93.56,80.3552,145.7943,,,1.65,-0.92,-0.645,31.7536,,-3.15,0.0,-1.7572,0.9103,-0.5008,-0.4929,,,0.107,33.0,4.0,11.6619,56.5667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.8727,0.3382,5.8708,2.721,6.2052,3.4769,6.7201,3.0819,14.0694,0.1569,-0.4222,15.62,4.55,HOLD,维持
2021-10-21,15.01,69.42,366.5424,425.2973,66.2875,63.1429,93.77,80.1414,145.9697,,,1.68,-0.96,-0.645,27.7512,,-1.85,0.0,-1.1572,0.6746,-0.7968,-0.7757,,,0.7197,27.0,-6.0,7.8754,60.2,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3584,1.0428,8.727,2.9366,6.2864,3.5583,6.7397,0.9929,14.5561,-0.1036,-0.6812,15.41,4.22,HOLD,维持
2021-10-22,15.43,72.04,363.4626,424.8567,66.1276,63.8092,93.61,79.9645,146.3854,,,1.66,-0.98,-0.635,27.7512,,-0.87,-0.1036,-1.9877,0.7294,-0.8898,-0.8865,,,0.3,19.0,-11.0,8.1788,59.5,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3789,1.3528,8.2994,3.4009,5.892,3.4803,6.7861,0.0479,14.7159,0.1809,-0.5782,15.92,4.03,HOLD,维持
2021-10-25,15.24,68.96,367.1837,427.135,66.2418,64.0547,93.81,80.0898,146.7178,,,1.64,-1.02,-0.635,27.7512,,-1.07,0.0,-0.9843,0.2069,-0.6282,-0.6498,,,0.4605,16.0,-15.0,3.8162,62.9667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,14.3773,0.9856,7.9594,2.9371,5.896,2.6386,6.8246,-1.5872,14.8474,-0.3534,-1.5872,15.34,4.13,HOLD,维持
