date,vix,move,spyClose,qqqClose,hygClose,jnkClose,kreClose,rspClose,dxyClose,hyOas,igOas,tenYYield,realTenY,nfci,aaiiBearish,putCall,vixChange5d,spyDrawdown,qqqDrawdown,rspSpyRel60d,hygRet20d,jnkRet20d,hyOasChange20d,igOasChange20d,dxyChange20d,tenYChange20d,realTenYChange20d,kreRel20d,fearGreed,fearGreedSource,volInputsAvailable,creditInputsAvailable,sentimentInputsAvailable,scoreInputsAvailable,scoreInputCompleteness,volatilityScore,creditScore,sentimentScore,scoreTotal,regime,regimeTitle,overheated,spyRealizedVol20dTrailing,spyRet5dFwd,spyRealizedVol5dFwd,spyRet10dFwd,spyRealizedVol10dFwd,spyRet20dFwd,spyRealizedVol20dFwd,spyRet60dFwd,spyRealizedVol60dFwd,spyMaxDrawdown20dFwd,spyMaxDrawdown60dFwd,opportunityScoreV2,riskScoreV2,actionV2,stanceV2
2021-08-09,16.72,65.72,413.2283,357.8486,66.2808,80.1139,56.894,141.4359,92.95,,,1.33,-1.04,-0.649,31.694,,-2.74,-0.0813,-0.2543,-3.6425,-0.5777,-0.6657,,,0.7807,-5.0,-9.0,-0.6549,32.0667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,1.0947,1.0617,1.1603,9.4432,2.1102,7.9392,4.8062,11.362,-0.6672,-2.7406,22.63,3.33,HOLD,维持
2021-08-10,16.79,66.55,413.7424,356.0143,66.1288,79.9741,57.5393,142.0984,93.06,,,1.36,-1.04,-0.649,31.694,,-1.25,0.0,-0.7655,-3.3421,-0.5118,-0.5769,,,0.3342,-6.0,-10.0,2.2252,34.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.3072,6.4151,1.195,9.4456,1.8591,7.979,5.3151,11.4136,-0.7907,-2.8614,21.11,3.33,HOLD,维持
2021-08-11,16.17,60.66,414.7704,355.4029,66.2352,80.1065,58.516,143.0093,92.91,,,1.35,-1.07,-0.649,31.694,,-1.8,0.0,-0.936,-3.1074,-0.5104,-0.521,,,0.5411,-2.0,-10.0,4.3835,37.9333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,-1.0366,10.0541,1.156,9.4328,1.1718,8.1633,5.5491,11.4361,-1.0366,-3.1022,19.46,3.33,HOLD,维持
2021-08-12,15.59,57.39,416.0135,356.684,66.3493,80.2096,58.1498,142.9357,93.04,,,1.36,-1.05,-0.649,31.5126,,-1.69,0.0,-0.5789,-3.4229,-0.271,-0.3749,,,0.4535,5.0,-4.0,1.8421,43.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-1.1795,9.6381,0.2584,9.9899,0.0742,8.6405,5.5988,11.4402,-1.3323,-3.3917,15.2,3.54,HOLD,维持
2021-08-13,15.45,55.45,416.7706,357.9359,66.4937,80.3495,57.4695,142.9173,92.52,,,1.29,-1.08,-0.647,31.5126,,-0.7,0.0,-0.2299,-3.3634,0.0828,-0.0372,,,-0.1834,-2.0,-6.0,2.7984,47.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,-0.5741,11.9977,0.971,10.8917,0.148,8.6646,5.497,11.4386,-1.5115,-3.5672,15.08,3.61,HOLD,维持
2021-08-16,16.12,59.4,417.7519,358.0912,66.5165,80.3715,57.269,142.9634,92.63,,,1.26,-1.1,-0.647,31.5126,,-0.6,0.0,-0.1866,-3.2538,0.7956,0.6794,,,-0.2799,7.0,-5.0,4.2888,44.8667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,,0.0649,13.8892,1.1768,11.0115,-0.6264,8.8305,4.9013,11.4666,-1.7429,-3.7937,15.07,3.33,HOLD,维持
2021-08-17,17.91,60.28,415.0134,354.9371,66.3645,80.217,56.301,141.8867,93.13,,,1.26,-1.07,-0.647,31.5126,,1.12,-0.6555,-1.0658,-3.5573,0.0596,0.0536,,,0.1721,3.0,-4.0,1.907,31.7,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,,0.8851,12.5504,1.6936,10.2807,0.8648,9.0104,4.744,11.5118,-1.0945,-3.1589,25.11,3.33,HOLD,维持
2021-08-18,21.57,58.05,410.4711,351.5209,66.2124,80.0918,55.7865,140.4237,93.14,,,1.27,-1.05,-0.647,31.5126,,5.4,-1.7429,-2.018,-3.0698,-0.4087,-0.4214,,,0.4205,-3.0,-7.0,0.725,18.2,cnn,3,5,2,10,0.6667,2,0,2,4,normal,Normal / Mild Pullback,False,,2.2155,5.7668,2.8736,7.5685,1.8193,7.987,5.9374,11.2479,0.1548,-2.0872,46.46,7.85,HOLD,维持
2021-08-19,21.67,59.38,411.1066,353.2192,66.2048,80.0624,55.0277,140.1108,93.57,,,1.24,-1.04,-0.647,35.0962,,6.08,-1.5907,-1.5446,-3.2438,-0.4768,-0.4852,,,0.808,-3.0,-3.0,1.6745,14.8833,cnn,3,5,2,10,0.6667,2,0,3,5,normal,Normal / Mild Pullback,False,,1.455,9.3831,3.0305,7.5346,0.6716,8.8342,6.5719,11.3275,0.6716,-2.2386,51.29,8.74,HOLD,维持
2021-08-20,18.56,59.95,414.3779,356.878,66.3645,80.2023,56.144,141.123,93.5,,,1.26,-1.01,-0.645,35.0962,,3.11,-0.8077,-0.5248,-3.4514,-0.4296,-0.5019,,,0.635,-4.0,4.0,3.1042,23.8667,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,,1.5541,9.732,2.1924,7.1405,-1.7885,10.2639,5.7668,11.2374,-1.7885,-3.0104,33.86,3.33,HOLD,维持
2021-08-23,17.15,62.23,418.023,362.2158,66.5698,80.4599,56.7283,142.1812,92.96,,,1.25,-1.02,-0.645,35.0962,,1.03,0.0,0.0,-3.9984,0.0262,-0.0459,,,0.3346,-4.0,9.0,2.6772,30.4333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,8.3141,1.1112,8.5496,0.939,6.6201,-2.7368,9.6097,5.2594,11.1372,-2.7368,-3.8561,23.93,3.33,HOLD,维持
2021-08-24,17.22,63.03,418.6865,363.322,66.661,80.585,57.0422,142.7609,92.89,,,1.29,-1.01,-0.645,35.0962,,-0.69,0.0,0.0,-3.7726,0.3003,0.2009,,,0.4977,4.0,12.0,3.074,34.4,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,8.08,0.8014,8.9585,0.6563,6.6922,-1.9437,10.3471,4.8373,11.1563,-2.891,-4.0085,21.08,3.33,HOLD,维持
2021-08-25,16.79,64.51,419.5651,363.7394,66.7294,80.6733,57.6091,143.5154,92.83,,,1.35,-1.0,-0.645,35.0962,,-4.78,0.0,0.0,-3.8697,0.3232,0.2467,,,0.5524,9.0,15.0,2.5352,36.0333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,8.0701,0.6438,8.9724,0.0156,7.0643,-0.9601,11.3032,4.9731,11.166,-3.0943,-4.2095,20.18,3.33,HOLD,维持
2021-08-26,18.84,63.41,417.0883,361.4297,66.6914,80.5998,56.6673,142.5309,93.06,,,1.34,-0.99,-0.645,32.967,,-2.83,-0.5903,-0.635,-3.881,0.0495,-0.027,,,1.3063,6.0,16.0,1.2356,36.8333,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,8.3581,1.5529,6.2955,-0.1837,7.5855,-0.2079,11.1383,5.4076,11.0915,-2.5189,-3.6407,21.26,3.33,HOLD,维持
2021-08-27,16.39,57.98,420.8175,364.9428,66.8739,80.8647,58.3329,144.0583,92.69,,,1.31,-1.08,-0.646,32.967,,-2.17,0.0,0.0,-3.9299,0.4602,0.4205,,,0.5642,7.0,8.0,4.1168,47.4667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.5852,0.6285,3.8377,-0.8151,5.95,-1.3752,10.6488,4.1794,10.989,-3.3827,-4.4946,15.0,3.33,HOLD,维持
2021-08-30,16.19,60.14,422.6681,369.0383,66.9575,80.953,56.9637,143.8467,92.65,,,1.29,-1.08,-0.646,32.967,,-0.96,0.0,0.0,-4.0922,0.8358,0.742,,,0.6518,9.0,9.0,1.9935,47.8667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.5502,-0.1703,3.9068,-1.7823,5.5704,-3.7858,12.5382,3.8608,10.9627,-3.8058,-4.9127,15.0,3.33,HOLD,维持
2021-08-31,16.48,59.54,422.0419,368.7374,66.9727,80.9677,57.4608,143.8191,92.63,,,1.3,-1.03,-0.646,32.967,,-0.74,-0.1482,-0.0815,-3.8911,0.7434,0.7326,,,0.5973,11.0,16.0,1.9981,47.2333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,8.2608,-0.1439,3.8624,-0.815,7.5477,-3.4809,12.6033,4.2926,10.9615,-3.663,-4.7716,15.35,3.33,HOLD,维持
2021-09-01,16.11,58.09,422.2662,369.3487,67.0299,81.0527,57.0858,143.8467,92.45,,,1.31,-1.03,-0.646,32.967,,-0.68,-0.0951,0.0,-4.0232,1.0142,1.0233,,,0.1951,12.0,13.0,1.7967,43.1333,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.9478,-0.6242,4.6534,-1.0248,7.5164,-4.7112,13.1051,1.9124,11.953,-4.7112,-4.8222,15.21,3.33,HOLD,维持
2021-09-02,16.41,55.8,423.5653,369.1742,67.1138,81.1561,57.0161,144.822,92.23,,,1.29,-1.03,-0.646,33.3333,,-2.43,0.0,-0.0473,-3.3744,0.9094,0.9854,,,-0.0108,6.0,7.0,-0.0768,44.1667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.7645,-1.7101,4.7577,-2.2895,8.2846,-3.8745,13.9317,2.8461,12.1867,-5.0035,-5.1142,15.02,3.33,HOLD,维持
2021-09-03,16.41,53.26,423.4626,370.3096,67.1214,81.1783,56.8417,144.3527,92.04,,,1.33,-1.01,-0.647,33.3333,,0.02,-0.0243,0.0,-3.4013,1.0365,1.0963,,,-0.819,2.0,5.0,-3.0808,44.0667,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.7819,-1.4346,6.1555,-3.8955,10.8904,-5.0911,14.4458,0.8695,12.8651,-5.0911,-5.0911,15.07,3.33,HOLD,维持
2021-09-07,18.14,57.05,421.9483,370.8336,66.946,80.9641,56.6149,143.1474,92.52,,,1.38,-0.98,-0.647,33.3333,,1.95,-0.3818,0.0,-3.9584,1.0035,1.0611,,,-0.4626,5.0,6.0,-2.547,41.7,cnn,3,5,2,10,0.6667,0,0,0,0,normal,Normal / Mild Pullback,False,7.9367,-1.6147,6.4165,-3.6417,10.9968,-3.7595,15.1512,0.1071,13.0516,-4.7505,-4.7505,17.11,3.33,HOLD,维持
2021-09-08,17.96,57.02,421.4344,369.5429,67.0223,81.0527,55.8911,143.0553,92.65,,,1.35,-1.03,-0.647,33.3333,,1.48,-0.5031,-0.3481,-3.3895,1.3511,1.3487,,,-0.4406,-1.0,1.0,-4.6374,38.5667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,7.977,-0.672,10.5587,-2.5831,12.894,-3.2416,15.3029,1.7643,13.4139,-4.6344,-4.6344,20.98,3.33,HOLD,维持
2021-09-09,18.8,52.61,419.6306,368.2716,67.0833,81.1118,56.1266,142.6505,92.48,,,1.3,-1.08,-0.647,27.2222,,2.69,-0.929,-0.6909,-3.4391,1.2804,1.2549,,,-0.4628,-5.0,-1.0,-5.1943,33.8,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,8.1618,-0.4031,10.2544,-0.9756,14.7793,-1.9855,15.6876,1.3125,13.5095,-4.2244,-4.2244,25.44,3.33,HOLD,维持
2021-09-10,20.95,51.73,416.322,365.4766,66.9842,81.0306,55.4551,141.7119,92.58,,,1.35,-1.05,-0.649,27.2222,,4.54,-1.7101,-1.4446,-3.1947,0.9569,1.0235,,,-0.4944,-1.0,0.0,-4.7047,20.6,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,8.6372,-0.5895,11.122,-0.0243,14.2944,-1.3868,15.4793,3.327,13.6055,-3.4633,-3.4633,41.71,5.33,HOLD,维持
2021-09-13,19.37,53.1,417.3874,365.2242,67.1519,81.2226,56.1178,142.1076,92.62,,,1.33,-1.04,-0.649,27.2222,,2.96,-1.4586,-1.5127,-2.2443,0.9899,1.0867,,,0.1081,4.0,4.0,-2.4964,28.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,8.6612,-2.4966,14.8851,-0.5647,14.2795,-2.3506,15.5976,5.1951,14.2011,-3.7097,-3.7097,30.12,3.33,HOLD,维持
2021-09-14,19.46,51.73,415.1349,364.1858,67.1214,81.1339,54.8359,141.0954,92.65,,,1.28,-1.05,-0.649,27.2222,,1.32,-1.9903,-1.7927,-2.0433,0.9094,0.9486,,,0.0216,2.0,5.0,-3.6449,24.8,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,8.8276,-2.0602,15.1534,-2.0399,17.3422,-2.0624,15.5267,6.0459,14.1454,-3.1872,-3.1872,35.22,3.33,HOLD,维持
2021-09-15,18.18,53.93,418.6024,366.8935,67.2206,81.326,55.7341,142.3468,92.49,,,1.31,-1.04,-0.649,27.2222,,0.22,-1.1717,-1.0625,-2.4709,1.2899,1.3825,,,-0.6872,5.0,3.0,-1.8555,31.2,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,9.0106,-1.924,15.8888,-2.6878,16.5312,-2.5243,15.2367,4.4575,14.149,-3.9892,-3.9892,25.93,3.33,HOLD,维持
2021-09-16,18.69,53.7,417.9389,367.1458,67.1977,81.2964,55.6033,142.08,92.86,,,1.34,-1.01,-0.649,39.2857,,-0.11,-1.3284,-0.9945,-2.1813,1.4881,1.504,,,-0.3006,7.0,4.0,-2.1092,31.5,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,7.9967,-0.5748,19.65,-3.7246,17.1862,-0.7273,16.5139,5.6082,14.2503,-3.8368,-3.8368,25.95,3.33,HOLD,维持
2021-09-17,20.81,56.06,413.8677,362.798,67.1138,81.2078,55.6731,140.8194,93.2,,,1.37,-0.96,-0.651,39.2857,,-0.14,-2.2895,-2.1669,-2.0496,1.373,1.4306,,,-0.3954,13.0,8.0,0.4978,17.9333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,8.8378,0.5686,18.0996,-1.6221,18.4518,1.0127,16.3498,5.7023,14.2229,-2.8908,-2.8908,41.66,5.33,HOLD,维持
2021-09-20,25.71,59.58,406.9668,355.3014,66.8774,80.9345,54.2878,138.6925,93.24,,,1.31,-0.98,-0.651,39.2857,,6.34,-3.9188,-4.1885,-1.9571,0.7728,0.913,,,-0.2781,5.0,3.0,-1.5452,11.1,cnn,3,5,2,10,0.6667,3,0,3,6,normal,Normal / Mild Pullback,False,10.2393,1.9814,10.497,-1.2441,17.6516,3.0297,15.0247,6.7551,13.8346,-1.2441,-1.2441,64.41,11.93,HOLD,维持
2021-09-21,24.36,59.2,406.5823,355.7386,66.9918,81.0674,54.1739,138.1938,93.2,,,1.33,-0.96,-0.651,39.2857,,4.9,-4.0095,-4.0706,-2.5517,0.6339,0.7551,,,0.2582,8.0,6.0,-1.8158,11.45,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,9.5807,0.0208,20.4749,-0.1222,18.5924,3.9227,15.1508,8.5257,14.1387,-1.1508,-1.1508,58.17,5.33,HOLD,维持
2021-09-22,20.87,55.92,410.5485,359.0614,67.1138,81.2004,55.0944,139.7453,93.46,,,1.32,-0.96,-0.651,39.2857,,2.69,-3.0732,-3.1745,-1.8035,0.6793,0.7637,,,0.6136,3.0,5.0,-1.5001,20.0333,cnn,3,5,2,10,0.6667,1,0,2,3,normal,Normal / Mild Pullback,False,10.3248,-0.7788,18.8132,-0.676,17.9683,3.323,14.8935,6.5295,14.1826,-2.1057,-2.1057,44.37,5.33,HOLD,维持
2021-09-23,18.63,56.79,415.5366,362.3744,67.1443,81.2152,57.1898,141.7956,93.1,,,1.41,-0.9,-0.651,39.1753,,-0.06,-1.8955,-2.2811,-1.434,0.6217,0.6717,,,0.2909,6.0,10.0,0.2347,24.5,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,11.2911,-3.168,15.3117,-1.0199,17.3528,2.3489,14.3834,4.1305,14.1947,-3.2808,-3.2808,34.49,3.33,HOLD,维持
2021-09-24,17.75,58.46,416.221,362.7144,67.0452,81.1265,57.786,142.0356,93.33,,,1.47,-0.87,-0.652,39.1753,,-3.06,-1.7339,-2.1894,-1.5624,0.5305,0.6536,,,0.2901,13.0,12.0,2.1868,23.8333,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,11.125,-2.1783,19.752,-1.3629,17.2905,2.0748,14.403,2.8539,14.3825,-3.4399,-3.4399,34.47,3.33,HOLD,维持
2021-09-27,18.76,60.5,415.0304,359.8192,66.9842,81.0601,59.9516,142.5066,93.38,,,1.48,-0.87,-0.652,39.1753,,-6.95,-2.015,-2.9702,-1.0933,0.1649,0.2416,,,0.7444,17.0,21.0,4.208,24.7667,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,10.6335,-3.1629,20.5446,-1.7961,17.5363,2.9166,14.4037,4.9808,14.7859,-3.1629,-3.1629,34.85,3.33,HOLD,维持
2021-09-28,23.25,62.71,406.6667,349.6372,66.6791,80.7056,59.5045,140.3733,93.77,,,1.54,-0.84,-0.652,39.1753,,-1.11,-3.9896,-5.7159,-0.1064,-0.4158,-0.3057,,,1.2088,25.0,24.0,8.5705,12.4667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,12.4902,-0.1429,18.931,-0.023,14.2259,5.1277,11.8955,8.2111,14.2267,-1.1713,-1.1713,54.23,5.33,HOLD,维持
2021-09-29,22.56,61.21,407.3512,349.0639,66.8011,80.868,60.1532,140.6781,94.34,,,1.55,-0.82,-0.652,39.1753,,1.69,-3.828,-5.8705,0.6395,-0.2562,-0.1231,,,1.8461,25.0,21.0,8.461,12.4833,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,12.5545,0.1036,19.1718,0.168,14.322,4.4861,12.1472,8.7014,14.2618,-1.3373,-1.3373,54.57,5.33,HOLD,维持
2021-09-30,23.14,61.07,402.3724,347.7814,66.7248,80.772,59.3992,138.3601,94.25,,,1.52,-0.85,-0.652,40.7186,,4.51,-5.0035,-6.2163,0.3208,-0.4551,-0.3463,,,1.947,21.0,18.0,9.197,9.9667,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,13.0547,2.2184,16.0762,3.1132,14.6439,6.7996,11.1265,11.6039,14.2039,-0.1165,-0.1165,60.36,5.33,ADD_SMALL,小幅分批加仓/维持偏加
2021-10-01,21.1,57.38,407.1543,349.9384,66.8848,80.941,60.8196,140.2256,94.04,,,1.48,-0.9,-0.652,40.7186,,3.35,-3.8745,-5.6347,0.5849,-0.3413,-0.265,,,1.9625,19.0,13.0,10.9705,18.3333,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,13.8904,0.8336,14.9863,2.6782,14.0797,5.7595,10.6647,10.203,14.0598,-1.2896,-1.2896,51.71,5.33,HOLD,维持
2021-10-04,22.96,60.61,401.9036,342.5934,66.6476,80.6668,61.0387,139.339,93.81,,,1.49,-0.89,-0.652,40.7186,,4.2,-5.1142,-7.6154,0.9016,-0.706,-0.6301,,,1.9231,16.0,12.0,13.1441,9.5,cnn,3,5,2,10,0.6667,1,0,4,5,normal,Normal / Mild Pullback,False,14.4024,1.4114,11.6464,4.3276,11.082,7.3255,8.9125,11.7855,13.7271,1.0405,1.0405,60.77,5.78,ADD_SMALL,小幅分批加仓/维持偏加
2021-10-05,21.3,62.83,406.0854,347.2179,66.617,80.6,61.3631,140.3364,93.98,,,1.54,-0.91,-0.652,40.7186,,-1.95,-4.1269,-6.3683,0.6132,-0.4915,-0.4496,,,1.578,16.0,7.0,12.6208,18.7667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,15.1105,0.1201,9.825,4.0499,10.7459,6.6497,8.5463,10.3285,13.6434,0.1201,0.1201,50.23,6.55,HOLD,维持
2021-10-06,21.0,60.65,407.7731,349.4429,66.5787,80.5556,61.1703,140.5303,94.27,,,1.53,-0.9,-0.652,40.7186,,-1.56,-3.7284,-5.7683,0.9465,-0.6618,-0.6134,,,1.7485,18.0,13.0,13.1121,20.0667,cnn,3,5,2,10,0.6667,1,0,3,4,normal,Normal / Mild Pullback,False,15.261,0.0644,9.6927,4.0262,10.7454,6.8568,8.6017,9.595,13.6595,-0.2943,-0.2943,48.24,6.72,HOLD,维持
2021-10-07,19.54,60.91,411.2986,352.649,66.5863,80.5259,61.7226,141.7217,94.22,,,1.58,-0.88,-0.652,36.7925,,-3.6,-2.8961,-4.9037,1.2277,-0.7408,-0.7223,,,1.8815,28.0,20.0,12.1981,24.6,cnn,3,5,2,10,0.6667,0,0,2,2,normal,Normal / Mild Pullback,False,15.6451,0.8754,14.5957,3.4035,10.4343,6.4401,8.3921,9.2847,13.609,-1.149,-1.149,37.56,5.14,HOLD,维持
2021-10-08,18.77,59.65,410.5485,350.8906,66.3874,80.3851,61.9944,141.3892,94.07,,,1.61,-0.89,-0.65,36.7925,,-2.33,-3.0732,-5.3779,1.0973,-0.8909,-0.7965,,,1.6094,26.0,16.0,13.3642,25.2667,cnn,3,5,2,10,0.6667,0,0,1,1,normal,Normal / Mild Pullback,False,15.4356,1.8294,14.6752,3.4851,10.3319,7.0045,8.1862,9.4477,13.597,-0.9683,-0.9683,34.75,4.91,HOLD,维持
